 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2013-07-10,10:52,80,65,6,M,m,987.10,1012.10,0.00,
2013-07-10,11:52,80,63,9,340,16,986.80,1011.90,0.00,
2013-07-10,12:52,79,62,9,310,22,987.10,1012.20,0.00,
2013-07-10,13:52,79,58,11,310,18,986.80,1012.00,0.00,
2013-07-10,14:52,78,57,10,330,20,987.10,1012.10,0.00,
2013-07-10,15:52,78,56,11,320,17,986.80,1012.00,0.00,
2013-07-10,16:52,77,56,9,330,20,986.80,1011.90,0.00,
2013-07-10,17:52,75,56,7,320,m,987.50,1012.50,0.00,
2013-07-10,18:52,73,56,3,320,m,988.10,1013.10,0.00,
2013-07-10,19:52,65,59,0,0,m,988.50,1013.80,0.00,
2013-07-10,20:52,62,60,0,0,m,988.80,1014.40,0.00,
2013-07-10,21:52,61,59,0,0,m,989.50,1015.00,0.00,
2013-07-10,22:52,61,59,0,0,m,989.80,1015.30,0.00,
2013-07-10,23:52,60,58,0,0,m,990.10,1015.70,0.00,
2013-07-11,00:52,63,60,3,270,m,990.50,1016.10,0.00,
2013-07-11,01:52,62,59,3,310,m,990.80,1016.40,0.00,
2013-07-11,02:52,62,57,5,330,m,990.80,1016.40,0.00,
2013-07-11,03:52,61,57,5,330,m,991.10,1016.80,0.00,
2013-07-11,04:52,61,56,5,340,m,991.80,1017.40,0.00,
2013-07-11,05:52,65,57,3,350,m,992.10,1017.80,0.00,
2013-07-11,06:52,69,58,3,20,m,992.40,1018.10,0.00,
2013-07-11,07:52,72,56,0,0,m,992.80,1018.60,0.00,
2013-07-11,08:52,73,52,5,20,m,993.10,1018.70,0.00,
2013-07-11,09:52,75,51,6,50,m,993.10,1018.80,0.00,
2013-07-11,10:52,76,53,9,50,m,993.40,1019.00,0.00,
2013-07-11,11:52,77,53,8,20,m,993.10,1018.80,0.00,
2013-07-11,12:52,76,54,10,70,m,993.10,1018.80,0.00,
2013-07-11,13:52,76,55,6,M,m,993.10,1018.80,0.00,
2013-07-11,14:52,74,58,8,40,m,993.10,1018.90,0.00,
2013-07-11,15:52,73,55,9,50,m,993.10,1018.70,0.00,
2013-07-11,16:52,72,51,8,30,m,992.80,1018.60,0.00,
2013-07-11,17:52,72,48,7,30,m,992.40,1018.20,0.00,
2013-07-11,18:52,67,55,3,30,m,992.40,1018.10,0.00,
2013-07-11,19:52,62,56,0,0,m,992.10,1017.90,0.00,
2013-07-11,20:52,60,56,0,0,m,992.40,1018.30,0.00,
2013-07-11,21:52,57,54,0,0,m,992.40,1018.20,0.00,
2013-07-11,22:52,56,53,0,0,m,992.80,1018.50,0.00,
2013-07-11,23:52,55,53,0,0,m,992.80,1018.70,0.00,
2013-07-12,00:52,54,52,3,310,m,992.80,1018.80,0.00,
2013-07-12,01:52,53,52,3,290,m,993.40,1019.30,0.00,
2013-07-12,02:52,53,51,0,0,m,993.40,1019.40,0.00,
2013-07-12,03:52,49,48,0,0,m,M,1019.70,m,
2013-07-12,04:52,50,49,0,0,m,994.10,1020.10,0.00,
2013-07-12,05:52,59,55,0,0,m,994.10,1020.00,0.00,
2013-07-12,06:52,66,58,3,340,m,994.80,1020.50,0.00,
2013-07-12,07:52,70,57,0,0,m,995.10,1020.80,0.00,
2013-07-12,08:52,73,57,0,0,m,994.40,1020.40,0.00,
2013-07-12,09:52,74,59,5,70,m,994.40,1020.40,0.00,
2013-07-12,10:52,75,57,3,60,m,994.80,1020.50,0.00,
2013-07-12,11:52,77,57,5,60,m,994.10,1020.10,0.00,
2013-07-12,12:52,76,57,5,70,m,993.80,1019.80,0.00,
2013-07-12,13:52,76,58,6,M,m,993.80,1019.60,0.00,
2013-07-12,14:52,76,59,7,80,m,993.40,1019.40,0.00,
2013-07-12,15:52,75,59,8,70,m,993.40,1019.40,0.00,
2013-07-12,16:52,73,60,8,70,m,993.10,1019.20,0.00,
2013-07-12,17:52,73,59,6,60,m,992.80,1018.50,0.00,
2013-07-12,18:52,69,59,3,70,m,993.10,1018.70,0.00,
2013-07-12,19:52,63,60,0,0,m,993.10,1019.00,0.00,
2013-07-12,20:52,60,59,0,0,m,993.40,1019.30,0.00,
2013-07-12,21:52,60,59,0,0,m,993.40,1019.20,0.00,
2013-07-12,22:52,59,58,0,0,m,993.10,1019.00,0.00,
2013-07-12,23:52,60,59,0,0,m,993.40,1019.20,0.00,
2013-07-13,00:52,58,57,0,0,m,993.40,1019.30,0.00,
2013-07-13,01:52,58,57,0,0,m,993.80,1019.60,0.00,
2013-07-13,02:52,58,57,0,0,m,993.80,1019.70,0.00,
2013-07-13,03:52,57,56,0,0,m,994.10,1019.90,0.00,
2013-07-13,04:52,58,58,0,0,m,993.80,1019.50,0.00,
2013-07-13,05:52,64,62,0,0,m,994.80,1020.40,0.00,
2013-07-13,06:52,71,63,0,0,m,995.10,1020.80,0.00,
2013-07-13,07:52,73,61,6,130,m,995.10,1020.70,0.00,
2013-07-13,08:52,76,61,8,120,m,995.40,1021.10,0.00,
2013-07-13,09:52,76,57,7,150,m,995.10,1021.00,0.00,
2013-07-13,10:52,78,57,9,100,m,995.40,1021.10,0.00,
2013-07-13,11:52,78,58,9,110,m,995.10,1020.90,0.00,
2013-07-13,12:52,78,60,9,110,m,995.10,1020.70,0.00,
2013-07-13,13:52,77,60,9,70,m,994.80,1020.50,0.00,
2013-07-13,14:52,77,58,8,60,m,994.80,1020.30,0.00,
2013-07-13,15:52,77,59,9,60,m,994.40,1020.20,0.00,
2013-07-13,16:52,76,61,10,60,m,994.10,1019.90,0.00,
2013-07-13,17:52,75,62,9,60,m,994.10,1019.80,0.00,
2013-07-13,18:52,72,62,5,40,m,994.10,1019.60,0.00,
2013-07-13,19:52,71,63,3,90,m,994.40,1019.80,0.00,
2013-07-13,20:52,66,62,3,50,m,995.10,1020.80,0.00,
2013-07-13,21:52,67,62,0,0,m,995.10,1020.70,0.00,
2013-07-13,22:52,66,62,3,90,m,995.10,1020.60,0.00,
2013-07-13,23:52,65,62,0,0,m,995.10,1020.50,0.00,
2013-07-14,00:52,65,63,0,0,m,995.10,1020.60,0.00,
2013-07-14,01:52,65,64,3,80,m,995.40,1021.20,0.00,
2013-07-14,02:52,71,66,6,150,m,995.40,1021.00,0.00,
2013-07-14,03:52,71,66,7,140,m,995.40,1021.10,0.00,
2013-07-14,04:52,70,66,3,110,m,995.80,1021.40,0.00,
2013-07-14,05:52,72,67,7,130,m,995.80,1021.20,0.00,
2013-07-14,06:52,73,68,10,140,m,995.80,1021.50,0.00,
2013-07-14,07:52,76,68,8,110,m,996.40,1022.00,0.00,
2013-07-14,08:52,77,68,8,130,m,997.10,1022.50,0.00,
2013-07-14,09:52,78,68,10,110,m,997.10,1022.60,0.00,
2013-07-14,10:52,80,67,9,100,m,997.10,1022.80,0.00,
2013-07-14,11:52,80,67,7,90,m,997.10,1022.80,0.00,
2013-07-14,12:52,82,66,3,70,m,997.40,1022.80,0.00,
2013-07-14,13:52,82,66,7,80,m,996.70,1022.30,0.00,
2013-07-14,14:52,82,67,9,80,m,996.70,1021.90,0.00,
2013-07-14,15:52,82,67,9,60,m,996.40,1021.70,0.00,
2013-07-14,16:52,80,67,8,60,m,996.10,1021.60,0.00,
2013-07-14,17:52,79,66,7,70,m,996.10,1021.60,0.00,
2013-07-14,18:52,76,67,0,0,m,996.40,1021.70,0.00,
2013-07-14,19:52,72,66,0,0,m,996.40,1021.90,0.00,
2013-07-14,20:52,70,66,0,0,m,996.70,1022.30,0.00,
2013-07-14,21:52,67,66,3,60,m,997.10,1022.70,0.00,
2013-07-14,22:52,68,67,0,0,m,997.40,1022.80,0.00,
2013-07-14,23:52,68,66,0,0,m,997.40,1022.90,0.00,
2013-07-15,00:52,70,68,3,10,m,997.40,1022.70,0.00,
2013-07-15,01:52,70,67,0,0,m,997.40,1023.00,0.00,
2013-07-15,02:52,68,67,0,0,m,997.70,1023.10,0.00,
2013-07-15,03:52,69,67,0,0,m,997.70,1023.20,0.00,
2013-07-15,04:52,69,67,0,0,m,998.10,1023.30,0.00,
2013-07-15,05:52,73,70,0,0,m,998.40,1023.80,0.00,
2013-07-15,06:52,77,71,3,M,m,998.40,1023.90,0.00,
2013-07-15,07:52,79,72,5,60,m,998.70,1024.20,0.00,
2013-07-15,08:52,81,73,3,100,m,998.70,1024.20,0.00,
2013-07-15,09:52,81,73,5,80,m,999.10,1024.50,0.00,
2013-07-15,10:52,83,73,7,80,m,998.70,1024.10,0.00,
2013-07-15,11:52,84,74,7,M,m,998.70,1024.10,0.00,
2013-07-15,12:52,79,73,7,60,m,998.40,1024.00,0.00,
2013-07-15,13:52,83,74,8,100,m,998.10,1023.50,0.00,
2013-07-15,14:52,83,72,8,80,m,997.70,1023.20,0.00,
2013-07-15,15:52,83,72,7,80,m,997.40,1023.00,0.00,
2013-07-15,16:52,82,72,7,90,m,997.40,1022.80,0.00,
2013-07-15,17:52,81,73,5,70,m,997.40,1022.70,0.00,
2013-07-15,18:52,79,72,5,60,m,997.40,1022.70,0.00,
2013-07-15,19:52,77,72,5,90,m,997.70,1022.90,0.00,
2013-07-15,20:52,76,74,5,100,m,998.40,1023.60,0.00,
2013-07-15,21:52,76,73,6,130,m,998.40,1023.50,0.00,
2013-07-15,22:52,76,74,0,0,m,998.10,1023.30,0.00,
2013-07-15,23:52,77,73,5,160,m,998.10,1023.20,0.00,
2013-07-16,00:52,74,72,0,0,m,998.10,1023.50,0.00,
2013-07-16,01:52,74,72,3,M,m,998.10,1023.40,0.00,
2013-07-16,02:52,75,72,5,220,m,998.40,1023.60,0.00,
2013-07-16,03:52,75,72,0,0,m,998.40,1023.60,0.00,
2013-07-16,04:52,75,72,6,220,m,999.10,1024.20,0.00,
2013-07-16,05:52,78,73,6,200,m,999.10,1024.50,0.00,
2013-07-16,06:52,79,73,6,210,m,999.70,1024.90,0.00,
2013-07-16,07:52,83,74,6,220,m,999.40,1024.80,0.00,
2013-07-16,08:52,86,74,10,220,m,999.40,1024.60,0.00,
2013-07-16,09:52,87,74,6,230,m,999.40,1024.50,0.00,
2013-07-16,10:52,87,73,5,260,m,999.10,1024.30,0.00,
2013-07-16,11:52,90,73,9,210,m,999.10,1024.00,0.00,
2013-07-16,12:52,85,74,10,130,m,998.70,1023.90,0.00,
2013-07-16,13:52,86,73,10,140,m,998.40,1023.60,0.00,
2013-07-16,14:52,85,73,8,130,m,998.10,1023.40,0.00,
2013-07-16,15:52,86,73,8,130,m,998.10,1023.10,0.00,
2013-07-16,16:52,85,73,8,140,m,997.70,1022.80,0.00,
2013-07-16,17:52,85,72,6,160,m,997.70,1022.80,0.00,
2013-07-16,18:52,83,73,3,130,m,997.70,1022.90,0.00,
2013-07-16,19:52,79,73,0,0,m,997.70,1023.00,0.00,
2013-07-16,20:52,81,72,3,220,m,998.40,1023.30,0.00,
2013-07-16,21:52,79,72,0,0,m,998.40,1023.60,0.00,
2013-07-16,22:52,80,73,0,0,m,998.70,1023.60,0.00,
2013-07-16,23:52,80,73,3,M,m,998.70,1023.70,0.00,
2013-07-17,00:52,79,72,0,0,m,998.40,1023.60,0.00,
2013-07-17,01:52,78,72,0,0,m,998.40,1023.60,0.00,
2013-07-17,02:52,77,72,0,0,m,998.70,1023.80,0.00,
2013-07-17,03:52,76,72,0,0,m,998.70,1024.00,0.00,
2013-07-17,04:52,76,72,0,0,m,999.40,1024.50,0.00,
2013-07-17,05:52,78,73,0,0,m,999.70,1024.70,0.00,
2013-07-17,06:52,80,73,0,0,m,999.70,1024.90,0.00,
2013-07-17,07:52,85,73,6,280,m,999.70,1024.90,0.00,
2013-07-17,08:52,87,74,3,M,m,999.70,1024.80,0.00,
2013-07-17,09:52,89,73,6,M,m,999.40,1024.40,0.00,
2013-07-17,10:52,90,74,0,0,m,999.10,1024.00,0.00,
2013-07-17,11:52,91,71,6,220,m,998.40,1023.50,0.00,
2013-07-17,12:52,89,73,9,130,m,998.10,1023.00,0.00,
2013-07-17,13:52,88,74,8,140,m,997.40,1022.40,0.00,
2013-07-17,14:52,88,73,9,140,m,996.70,1021.90,0.00,
2013-07-17,15:52,89,73,6,120,m,996.40,1021.50,0.00,
2013-07-17,16:52,91,72,5,M,m,995.80,1020.80,0.00,
2013-07-17,17:52,90,72,3,M,m,995.40,1020.40,0.00,
2013-07-17,18:52,87,72,3,230,m,995.10,1020.20,0.00,
2013-07-17,19:52,85,72,0,0,m,995.10,1020.10,0.00,
2013-07-17,20:52,79,72,0,0,m,995.80,1020.70,0.00,
2013-07-17,21:52,79,73,0,0,m,995.80,1020.70,0.00,
2013-07-17,22:52,80,73,3,230,m,995.80,1020.60,0.00,
2013-07-17,23:52,80,73,0,0,m,995.40,1020.40,0.00,
2013-07-18,00:52,79,73,0,0,m,995.10,1020.20,0.00,
2013-07-18,01:52,79,73,3,M,m,995.10,1019.90,0.00,
2013-07-18,02:52,78,73,0,0,m,994.80,1019.80,0.00,
2013-07-18,03:52,76,72,0,0,m,994.40,1019.50,0.00,
2013-07-18,04:52,77,72,0,0,m,994.40,1019.30,0.00,
2013-07-18,05:52,79,73,3,230,m,994.10,1019.00,0.00,
2013-07-18,06:52,83,74,0,0,m,994.10,1018.90,0.00,
2013-07-18,07:52,86,74,5,250,m,993.80,1018.70,0.00,
2013-07-18,08:52,89,72,6,M,m,993.40,1018.50,0.00,
2013-07-18,09:52,89,72,3,M,m,993.40,1018.30,0.00,
2013-07-18,10:52,89,72,6,M,m,993.10,1018.10,0.00,
2013-07-18,11:52,92,71,6,M,m,992.40,1017.10,0.00,
2013-07-18,12:52,93,70,11,220,20,991.40,1016.20,0.00,
2013-07-18,13:52,92,70,15,210,20,990.80,1015.50,0.00,
2013-07-18,14:52,92,69,17,200,25,990.10,1014.90,0.00,
2013-07-18,15:52,90,71,7,M,m,989.10,1014.10,0.00,
2013-07-18,16:52,91,71,11,220,18,988.50,1013.20,0.00,
2013-07-18,17:52,89,73,10,210,m,988.10,1013.10,0.00,
2013-07-18,18:52,87,71,6,M,m,988.10,1012.80,0.00,
2013-07-18,19:52,84,71,8,210,m,987.80,1012.60,0.00,
2013-07-18,20:52,83,73,9,210,m,988.10,1012.70,0.00,
2013-07-18,21:52,83,73,10,210,m,987.80,1012.60,0.00,
2013-07-18,22:52,81,73,9,210,m,987.50,1012.30,0.00,
2013-07-18,23:52,81,73,10,210,m,987.10,1011.70,0.00,
2013-07-19,00:52,81,72,10,220,m,986.50,1011.30,0.00,
2013-07-19,01:52,81,72,9,220,16,986.10,1010.80,0.00,
2013-07-19,02:52,82,71,11,220,17,985.50,1010.10,0.00,
2013-07-19,03:52,81,70,9,220,17,985.10,1009.60,0.00,
2013-07-19,04:52,80,70,10,220,18,985.10,1009.60,0.00,
2013-07-19,05:52,81,70,8,220,m,985.10,1009.70,0.00,
2013-07-19,06:52,83,70,10,220,17,985.10,1010.00,0.00,
2013-07-19,07:52,86,70,14,230,25,985.10,1009.90,0.00,
2013-07-19,08:52,88,70,13,230,24,984.80,1009.40,0.00,
2013-07-19,09:52,89,69,10,240,24,984.20,1008.90,0.00,
2013-07-19,10:52,92,70,14,220,29,983.50,1008.10,0.00,
2013-07-19,11:52,94,68,26,210,33,982.80,1007.30,0.00,
2013-07-19,12:52,94,68,24,220,34,982.20,1006.70,0.00,
2013-07-19,13:52,94,66,21,220,32,981.80,1006.30,0.00,
2013-07-19,14:52,91,68,10,230,23,981.50,1006.10,0.00,
2013-07-19,15:52,92,69,16,230,31,981.50,1005.90,0.00,
2013-07-19,16:52,91,69,16,230,M,981.20,1005.60,0.00,
2013-07-19,17:52,90,70,8,250,21,981.20,1005.60,0.00,
2013-07-19,18:50,84,72,14,210,24,981.50,M,m,
2013-07-19,19:50,81,66,8,220,17,982.20,M,m,
2013-07-19,20:52,79,68,14,220,20,983.20,1007.70,0.00,
2013-07-19,21:52,75,66,3,M,m,982.80,1007.60,0.00,
2013-07-19,22:52,76,69,5,230,m,983.20,1007.70,0.00,
2013-07-19,23:52,74,69,5,300,m,982.80,1007.40,0.00,
2013-07-20,00:52,72,66,3,280,m,983.50,1008.20,0.00,
2013-07-20,01:52,71,64,5,300,m,983.20,1008.10,0.00,
2013-07-20,02:52,70,63,3,310,m,983.50,1008.10,0.00,
2013-07-20,03:52,69,62,5,300,m,984.20,1008.80,0.00,
2013-07-20,04:52,68,62,5,300,m,984.50,1009.30,0.00,
2013-07-20,05:52,70,62,5,320,m,984.80,1009.70,0.00,
2013-07-20,06:52,74,64,5,340,m,985.10,1010.10,0.00,
2013-07-20,07:52,77,65,3,M,m,985.50,1010.40,0.00,
2013-07-20,08:52,81,63,0,0,m,985.80,1010.80,0.00,
2013-07-20,09:52,81,64,7,60,m,986.50,1011.40,0.00,
2013-07-20,10:52,81,61,6,M,m,986.50,1011.40,0.00,
2013-07-20,11:52,80,61,8,110,m,986.50,1011.50,0.00,
2013-07-20,12:52,83,62,7,120,m,985.80,1010.90,0.00,
2013-07-20,13:52,82,62,6,110,m,985.80,1010.80,0.00,
2013-07-20,14:52,82,65,8,80,m,985.10,1010.40,0.00,
2013-07-20,15:52,76,68,13,20,m,985.50,1010.70,0.00,
2013-07-20,16:52,74,66,16,30,23,985.50,1011.00,0.00,
2013-07-20,17:52,72,63,11,30,m,986.80,1012.10,0.00,
2013-07-20,18:52,70,62,9,20,m,986.80,1012.10,0.00,
2013-07-20,19:52,69,62,7,20,m,987.80,1013.20,0.00,
2013-07-20,20:52,69,61,3,10,m,988.50,1013.70,0.00,
2013-07-20,21:52,67,61,0,0,m,988.10,1013.40,0.00,
2013-07-20,22:52,64,60,0,0,m,987.80,1013.30,0.00,
2013-07-20,23:52,65,60,5,360,m,988.10,1013.70,0.00,
2013-07-21,00:52,65,60,3,20,m,988.10,1013.50,0.00,
2013-07-21,01:52,66,61,5,40,m,987.80,1012.90,0.00,
2013-07-21,02:52,66,61,5,40,m,987.80,1012.90,0.00,
2013-07-21,03:52,66,61,5,50,m,987.80,1013.40,0.00,
2013-07-21,04:52,67,61,5,40,m,988.10,1013.60,0.00,
2013-07-21,05:52,69,62,6,80,m,988.50,1013.80,0.00,
2013-07-21,06:52,72,64,10,80,m,988.50,1014.00,0.00,
2013-07-21,07:52,72,65,9,70,m,988.50,1014.00,0.00,
2013-07-21,08:52,75,66,8,90,16,988.80,1014.10,0.00,
2013-07-21,09:52,77,67,7,M,m,988.80,1014.20,0.00,
2013-07-21,10:52,78,66,8,90,m,988.50,1014.00,0.00,
2013-07-21,11:52,79,66,8,90,m,988.10,1013.40,0.00,
2013-07-21,12:52,78,67,10,80,m,987.80,1013.00,0.00,
2013-07-21,13:52,78,69,10,80,m,986.80,1012.30,0.00,
2013-07-21,14:52,76,69,8,90,m,985.80,1011.30,0.00,
2013-07-21,15:52,78,69,10,80,m,984.80,1010.00,0.00,
2013-07-21,16:50,73,66,6,M,m,986.10,M,m,
2013-07-21,17:52,67,66,9,330,22,987.50,1013.10,0.86,
2013-07-21,18:52,66,64,11,10,17,987.80,1013.30,0.01,
2013-07-21,19:52,65,64,8,30,m,987.50,1012.90,0.00,
2013-07-21,20:52,68,66,5,70,m,986.80,1012.20,0.00,
2013-07-21,21:52,68,66,5,80,m,986.10,1011.40,0.00,
2013-07-21,22:52,66,65,0,0,m,985.80,1011.10,0.00,
2013-07-21,23:52,67,66,0,0,m,985.50,1010.60,0.00,
2013-07-22,00:52,67,66,0,0,m,984.80,1010.30,0.00,
2013-07-22,01:50,66,66,0,0,m,984.50,M,m,
2013-07-22,02:52,66,66,0,0,m,984.20,1009.50,0.00,
2013-07-22,03:52,66,65,0,0,m,984.50,1009.90,0.00,
2013-07-22,04:50,66,64,3,310,m,984.50,M,m,
2013-07-22,05:52,68,67,0,0,m,984.20,1009.60,0.00,
2013-07-22,06:52,71,69,0,0,m,984.50,1009.90,0.00,
2013-07-22,07:50,73,70,3,290,m,984.50,M,m,
2013-07-22,08:50,75,70,0,0,m,984.20,M,m,
2013-07-22,09:52,77,70,3,160,m,983.50,1008.70,0.00,
2013-07-22,10:50,81,70,5,210,m,983.80,M,m,
2013-07-22,11:52,83,69,0,0,m,983.80,1008.80,0.00,
2013-07-22,12:52,81,71,5,M,m,982.80,1008.00,0.00,
2013-07-22,13:52,79,70,9,120,m,982.50,1007.60,0.00,
2013-07-22,14:52,80,70,11,130,m,982.20,1007.30,0.00,
2013-07-22,15:52,81,67,10,150,m,981.50,1006.70,0.00,
2013-07-22,16:52,80,67,8,150,m,980.80,1006.00,0.00,
2013-07-22,17:52,80,67,7,150,m,981.20,1006.30,0.00,
2013-07-22,18:52,76,69,0,0,m,980.80,1006.10,0.00,
2013-07-22,19:52,78,67,6,220,m,980.80,1005.90,0.00,
2013-07-22,20:52,76,68,7,190,m,980.80,1005.70,0.00,
2013-07-22,21:52,78,68,10,210,m,981.20,1006.00,0.00,
2013-07-22,22:52,76,64,7,260,m,981.20,1006.00,0.00,
2013-07-22,23:52,70,61,0,0,m,981.50,1006.50,0.01,
2013-07-23,00:52,69,62,3,290,m,980.20,1005.20,0.00,
2013-07-23,01:52,69,61,6,M,m,979.20,1004.30,0.00,
2013-07-23,02:52,69,61,5,M,m,979.50,1004.50,0.00,
2013-07-23,03:52,67,61,5,270,m,980.20,1005.20,0.00,
2013-07-23,04:52,67,61,0,0,m,981.20,1006.20,0.00,
2013-07-23,05:52,68,61,3,M,m,981.80,1006.90,0.00,
2013-07-23,06:52,70,63,7,360,m,981.80,1007.00,0.00,
2013-07-23,07:52,69,60,7,350,m,983.20,1008.30,0.00,
2013-07-23,08:52,71,58,8,360,m,983.20,1008.30,0.00,
2013-07-23,09:52,73,60,11,40,18,983.80,1008.80,0.00,
2013-07-23,10:52,72,58,9,20,m,984.50,1009.50,0.00,
2013-07-23,11:52,71,59,8,10,m,984.50,1009.90,0.00,
2013-07-23,12:52,72,59,9,10,m,984.80,1010.20,0.00,
2013-07-23,13:52,70,59,13,10,20,985.10,1010.60,0.00,
2013-07-23,14:52,67,57,15,30,26,985.50,1011.00,0.00,
2013-07-23,15:52,68,57,16,20,23,985.50,1011.00,0.00,
2013-07-23,16:52,68,55,15,10,22,985.80,1011.30,0.00,
2013-07-23,17:52,66,56,10,20,20,986.10,1011.80,0.00,
2013-07-23,18:52,64,55,10,20,m,986.50,1012.10,0.00,
2013-07-23,19:52,63,55,9,10,17,987.10,1012.70,0.00,
2013-07-23,20:52,62,55,7,10,m,988.10,1013.70,0.00,
2013-07-23,21:52,62,55,5,10,m,988.80,1014.40,0.00,
2013-07-23,22:52,62,54,7,10,m,989.10,1014.80,0.00,
2013-07-23,23:52,63,53,9,20,m,989.50,1015.00,0.00,
2013-07-24,00:52,62,51,9,40,m,989.10,1014.90,0.00,
2013-07-24,01:52,60,50,6,40,m,989.10,1014.90,0.00,
2013-07-24,02:52,59,50,6,40,m,989.50,1015.30,0.00,
2013-07-24,03:52,59,50,5,20,m,989.80,1015.60,0.00,
2013-07-24,04:52,58,48,3,40,m,990.50,1016.40,0.00,
2013-07-24,05:52,61,50,5,30,m,990.50,1016.40,0.00,
2013-07-24,06:52,63,49,6,50,m,991.10,1016.90,0.00,
2013-07-24,07:52,65,49,7,360,m,991.40,1017.30,0.00,
2013-07-24,08:52,66,49,8,30,m,991.40,1017.40,0.00,
2013-07-24,09:52,66,50,7,40,m,991.80,1017.70,0.00,
2013-07-24,10:52,67,50,8,20,m,992.10,1018.00,0.00,
2013-07-24,11:52,68,51,7,50,m,991.80,1017.60,0.00,
2013-07-24,12:52,68,53,10,50,16,991.80,1017.50,0.00,
2013-07-24,13:52,67,54,7,60,m,991.40,1017.40,0.00,
2013-07-24,14:52,67,54,7,40,m,991.40,1017.30,0.00,
2013-07-24,15:52,67,54,7,70,m,991.10,1017.10,0.00,
2013-07-24,16:52,67,54,7,30,m,991.10,1017.00,0.00,
2013-07-24,17:52,66,53,3,30,m,991.10,1017.10,0.00,
2013-07-24,18:52,63,53,0,0,m,991.40,1017.30,0.00,
2013-07-24,19:52,58,53,0,0,m,991.10,1017.10,0.00,
2013-07-24,20:52,55,52,0,0,m,991.10,1017.20,0.00,
2013-07-24,21:52,54,52,0,0,m,991.10,1017.40,0.00,
2013-07-24,22:52,55,52,0,0,m,991.40,1017.50,0.00,
2013-07-24,23:52,53,51,0,0,m,991.40,1017.60,0.00,
2013-07-25,00:52,53,52,3,280,m,991.10,1017.10,0.00,
2013-07-25,01:52,52,50,0,0,m,991.10,1017.10,0.00,
2013-07-25,02:52,52,50,0,0,m,991.10,1017.20,0.00,
2013-07-25,03:52,51,50,0,0,m,991.80,1018.00,0.00,
2013-07-25,04:52,53,52,0,0,m,992.40,1018.50,0.00,
2013-07-25,05:52,58,55,0,0,m,992.40,1018.40,0.00,
2013-07-25,06:52,64,56,0,0,m,993.10,1018.90,0.00,
2013-07-25,07:52,68,51,5,210,m,992.80,1018.70,0.00,
2013-07-25,08:52,70,53,3,210,m,992.80,1018.60,0.00,
2013-07-25,09:52,73,53,0,0,m,992.80,1018.60,0.00,
2013-07-25,10:52,75,52,0,0,m,992.80,1018.60,0.00,
2013-07-25,11:52,74,56,9,90,m,992.40,1018.40,0.00,
2013-07-25,12:52,74,56,11,100,16,992.40,1018.20,0.00,
2013-07-25,13:52,75,57,8,130,m,991.80,1017.80,0.00,
2013-07-25,14:52,73,58,11,120,m,991.10,1017.10,0.00,
2013-07-25,15:52,72,58,9,140,m,991.40,1017.50,0.00,
2013-07-25,16:52,71,58,11,140,m,991.10,1017.00,0.00,
2013-07-25,17:52,71,59,9,150,m,990.80,1016.70,0.00,
2013-07-25,18:52,70,59,8,150,m,990.80,1016.40,0.00,
2013-07-25,19:52,69,60,6,150,m,990.80,1016.30,0.00,
2013-07-25,20:52,69,58,7,170,m,991.10,1016.60,0.00,
2013-07-25,21:52,66,59,5,190,m,990.50,1016.00,0.00,
2013-07-25,22:52,69,58,9,190,m,990.10,1015.40,0.00,
2013-07-25,23:52,69,58,9,200,m,989.50,1014.80,0.00,
2013-07-26,00:52,68,58,8,200,m,989.10,1014.70,0.00,
2013-07-26,01:52,68,58,9,190,m,989.50,1014.80,0.00,
2013-07-26,02:52,66,58,5,180,m,989.10,1014.60,0.00,
2013-07-26,03:52,68,58,8,190,m,989.10,1014.70,0.00,
2013-07-26,04:52,67,60,9,190,m,989.50,1015.20,0.00,
2013-07-26,05:52,65,61,8,210,m,989.50,1015.10,0.00,
2013-07-26,06:52,66,61,11,200,m,989.80,1015.20,0.00,
2013-07-26,07:52,66,61,9,190,m,989.50,1015.20,0.00,
2013-07-26,08:52,68,61,13,200,m,989.10,1014.80,0.01,
2013-07-26,09:52,65,62,14,210,26,989.10,1014.90,0.00,
2013-07-26,10:52,65,62,17,200,25,988.80,1014.40,0.01,
2013-07-26,11:52,64,62,15,200,m,988.10,1013.80,0.09,
2013-07-26,12:50,64,63,15,200,m,987.50,M,0.07,
2013-07-26,13:52,64,63,15,190,m,987.10,1012.60,0.04,
2013-07-26,14:52,66,64,11,180,m,986.10,1011.80,0.03,
2013-07-26,15:52,68,65,10,200,m,986.50,1011.90,0.00,
2013-07-26,16:52,68,65,9,220,m,986.10,1011.50,0.00,
2013-07-26,17:52,65,62,9,200,m,985.50,1011.00,0.03,
2013-07-26,18:52,63,60,8,220,m,985.50,1011.30,0.00,
2013-07-26,19:52,62,60,0,0,m,985.80,1011.50,0.00,
2013-07-26,20:52,60,59,5,210,m,985.80,1011.50,0.00,
2013-07-26,21:52,62,60,0,0,m,985.80,1011.40,0.00,
