 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
2000-10-07,0.00,48,31,39.5,
2000-10-08,0.05,46,31,38.5,
2000-10-09,0.00,48,29,38.5,
2000-10-10,0.00,56,29,42.5,
2000-10-11,0.00,62,36,49.0,
2000-10-12,0.00,67,41,54.0,
2000-10-13,0.00,74,44,59.0,
2000-10-14,0.03,78,56,67.0,
2000-10-15,0.00,76,57,66.5,
2000-10-16,0.05,57,43,50.0,
2000-10-17,0.00,58,43,50.5,
2000-10-18,0.00,59,42,50.5,
2000-10-19,0.00,69,42,55.5,
2000-10-20,M,M,M,M,
2000-10-21,0.00,77,49,63.0,
2000-10-22,M,M,M,M,
2000-10-23,0.05,63,53,58.0,
2000-10-24,0.10,68,57,62.5,
2000-10-25,0.00,65,54,59.5,
2000-10-26,0.00,66,55,60.5,
2000-10-27,0.18,71,52,61.5,
2000-10-28,0.00,72,49,60.5,
2000-10-29,0.00,55,46,50.5,
2000-10-30,0.00,54,45,49.5,
2000-10-31,0.00,62,46,54.0,
2000-11-01,0.00,64,56,60.0,
2000-11-02,0.10,65,57,61.0,
2000-11-03,0.00,M,M,M,
2000-11-04,0.00,58,37,47.5,
2000-11-05,0.00,57,38,47.5,
2000-11-06,0.00,61,40,50.5,
2000-11-07,1.00,57,46,51.5,
2000-11-08,0.00,51,33,42.0,
2000-11-09,0.45,48,39,43.5,
2000-11-10,0.65,40,35,37.5,
2000-11-11,0.00,45,28,36.5,
2000-11-12,0.00,46,28,37.0,
2000-11-13,0.20,47,31,39.0,
2000-11-14,0.02,37,28,32.5,
2000-11-15,T,35,22,28.5,
2000-11-16,0.06,40,23,31.5,
2000-11-17,0.12,42,28,35.0,
2000-11-18,0.00,33,22,27.5,
2000-11-19,M,M,M,M,
2000-11-20,0.01,40,23,31.5,
2000-11-21,0.01,29,13,21.0,
2000-11-22,0.00,23,14,18.5,
2000-11-23,0.00,31,15,23.0,
2000-11-24,0.00,37,22,29.5,
2000-11-25,0.00,45,32,38.5,
2000-11-26,0.00,44,38,41.0,
2000-11-27,0.01,38,36,37.0,
2000-11-28,0.00,36,28,32.0,
2000-11-29,0.16,38,34,36.0,
2000-11-30,0.00,37,34,35.5,
2000-12-01,0.35,36,33,34.5,
2000-12-02,T,38,29,33.5,
2000-12-03,0.00,34,26,30.0,
2000-12-04,0.00,37,24,30.5,
2000-12-05,0.00,29,9,19.0,
2000-12-06,0.00,19,8,13.5,
2000-12-07,0.07,19,10,14.5,
2000-12-08,0.03,28,18,23.0,
2000-12-09,0.00,18,2,10.0,
2000-12-10,0.00,31,16,23.5,
2000-12-11,0.16,34,13,23.5,
2000-12-12,0.10,33,4,18.5,
2000-12-13,0.00,13,-6,3.5,
2000-12-14,0.35,25,-3,11.0,
2000-12-15,0.03,28,6,17.0,
2000-12-16,0.06,34,12,23.0,
2000-12-17,0.00,34,23,28.5,
2000-12-18,0.00,23,1,12.0,
2000-12-19,0.21,19,3,11.0,
2000-12-20,0.00,22,0,11.0,
2000-12-21,0.08,17,3,10.0,
2000-12-22,M,16,-3,6.5,
2000-12-23,0.03,10,-3,3.5,
2000-12-24,T,6,2,4.0,
2000-12-25,0.00,15,-2,6.5,
2000-12-26,T,17,-2,7.5,
2000-12-27,0.00,17,1,9.0,
2000-12-28,T,17,3,10.0,
2000-12-29,0.05,27,11,19.0,
2000-12-30,0.26,27,18,22.5,
2000-12-31,0.00,25,20,22.5,

Sum:,316.88,,,,
Count:,3430,3473,3209,3185,
Average:,0.09,56.8,39.0,47.8,
Median:,0.00,58.0,39.0,48.5,
Low Value:,0.00,-13,-23,-18,
High Value:,3.00,102,79,89,

M = Missing
T = Trace


Time of observation may vary by station, date, and/or variable

Midwestern Regional Climate Center
cli-MATE: MRCC Application Tools Environment
Generated at: 6/20/2019 11:41:00 AM CDT

