 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1990-12-15,0.35,43,27,35.0,
1990-12-16,0.00,35,29,32.0,
1990-12-17,0.14,37,33,35.0,
1990-12-18,0.00,35,25,30.0,
1990-12-19,0.00,36,26,31.0,
1990-12-20,T,47,35,41.0,
1990-12-21,0.23,42,12,27.0,
1990-12-22,T,13,-2,5.5,
1990-12-23,0.00,12,M,M,
1990-12-24,0.00,16,0,8.0,
1990-12-25,0.00,27,-6,10.5,
1990-12-26,0.00,12,-7,2.5,
1990-12-27,0.00,27,10,18.5,
1990-12-28,0.93,38,24,31.0,
1990-12-29,M,39,12,25.5,
1990-12-30,M,19,0,9.5,
1990-12-31,0.00,15,-4,5.5,

Sum:,311.08,,,,
Count:,3169,3426,2924,2881,
Average:,0.10,56.9,38.0,47.6,
Median:,0.00,58.0,39.0,48.5,
Low Value:,0.00,-9,-27,-15,
High Value:,3.70,103,79,88,

M = Missing
T = Trace


Time of observation may vary by station, date, and/or variable

Midwestern Regional Climate Center
cli-MATE: MRCC Application Tools Environment
Generated at: 6/20/2019 11:14:55 AM CDT

