 


Sub-Daily Data Between Two Dates
CHICAGO MIDWAY AP (IL)
14819
Lat/Lon/Elev: 41.7861/-87.7522/612 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2011-11-06,01:51,48,33,9,180,m,995.80,1018.40,0.00,
2011-11-06,02:51,48,36,9,180,m,995.50,1017.90,0.00,
2011-11-06,03:51,48,37,10,180,m,995.10,1017.80,0.00,
2011-11-06,04:51,49,39,10,180,m,995.10,1017.80,0.00,
2011-11-06,05:51,49,41,9,190,m,995.10,1017.70,0.00,
2011-11-06,06:51,49,42,11,170,21,994.80,1017.60,0.00,
2011-11-06,07:51,54,44,20,200,30,994.80,1017.30,0.00,
2011-11-06,08:51,56,44,23,190,32,994.80,1017.30,0.00,
2011-11-06,09:51,57,44,22,200,32,994.80,1017.50,0.00,
2011-11-06,10:51,58,44,15,200,25,994.80,1017.20,0.00,
2011-11-06,11:51,58,44,16,200,32,994.50,1016.90,0.00,
2011-11-06,12:51,57,43,22,190,34,994.10,1016.80,0.00,
2011-11-06,13:51,57,43,15,190,26,994.10,1016.70,0.00,
2011-11-06,14:51,57,43,21,190,29,994.10,1016.60,0.00,
2011-11-06,15:51,57,43,15,200,25,994.80,1017.30,0.00,
2011-11-06,16:51,57,43,13,200,26,994.80,1017.30,0.00,
2011-11-06,17:51,57,43,14,190,24,995.50,1018.10,0.00,
2011-11-06,18:51,58,43,14,200,23,995.80,1018.30,0.00,
2011-11-06,19:51,57,43,14,210,24,996.10,1018.50,0.00,
2011-11-06,20:51,57,42,15,200,21,996.50,1019.00,0.00,
2011-11-06,21:51,56,42,11,210,23,997.10,1019.50,0.00,
2011-11-06,22:51,54,42,10,210,m,997.50,1019.90,0.00,
2011-11-06,23:51,53,43,6,210,m,997.80,1020.20,0.00,
2011-11-07,00:51,53,43,6,220,m,997.80,1020.30,0.00,
2011-11-07,01:51,53,44,7,210,m,998.10,1020.70,0.00,
2011-11-07,02:51,52,44,5,210,m,998.50,1021.10,0.00,
2011-11-07,03:51,52,44,3,210,m,998.80,1021.30,0.00,
2011-11-07,04:51,52,44,3,190,m,999.10,1021.80,0.00,
2011-11-07,05:51,52,45,3,220,m,999.80,1022.40,0.00,
2011-11-07,06:51,52,45,0,0,m,1000.10,1022.60,0.00,
2011-11-07,07:51,53,45,0,0,m,1000.80,1023.20,0.00,
2011-11-07,08:51,54,46,5,190,m,1001.10,1023.50,0.00,
2011-11-07,09:51,54,47,3,190,m,1000.80,1023.50,0.00,
2011-11-07,10:51,54,48,0,0,m,1000.80,1023.30,0.00,
2011-11-07,11:51,55,48,0,0,m,1000.10,1022.70,0.00,
2011-11-07,12:51,55,48,0,0,m,1000.10,1022.70,0.00,
2011-11-07,13:51,55,49,0,0,m,999.80,1022.20,0.00,
2011-11-07,14:51,55,49,5,120,m,999.50,1021.90,0.00,
2011-11-07,15:51,55,49,0,0,m,999.80,1022.20,0.00,
2011-11-07,16:51,54,50,0,0,m,999.80,1022.50,0.01,
2011-11-07,17:51,54,51,5,90,m,1000.10,1022.90,0.02,
2011-11-07,18:51,53,50,3,30,m,999.80,1022.50,0.00,
2011-11-07,19:51,53,50,7,110,m,999.80,1022.40,0.00,
2011-11-07,20:51,53,51,7,80,m,1000.10,1022.50,0.01,
2011-11-07,21:51,52,50,6,70,m,999.80,1022.40,0.03,
2011-11-07,22:51,52,50,11,60,m,998.80,1021.40,0.07,
2011-11-07,23:51,51,50,13,60,m,997.80,1020.50,0.07,
2011-11-08,00:51,51,51,14,60,m,996.80,1019.50,0.04,
2011-11-08,01:51,51,50,13,30,m,997.10,1019.90,0.10,
2011-11-08,02:51,51,49,11,40,m,996.50,1019.10,0.12,
2011-11-08,03:51,48,46,17,30,32,996.50,1019.00,0.04,
2011-11-08,04:51,48,45,11,30,20,996.10,1018.80,0.00,
2011-11-08,05:51,48,45,3,M,m,995.50,1018.20,0.00,
2011-11-08,06:51,49,47,13,50,m,994.80,1017.30,0.00,
2011-11-08,07:51,50,48,7,20,m,994.80,1017.30,0.00,
2011-11-08,08:51,50,49,10,50,m,994.10,1016.80,0.15,
2011-11-08,09:51,51,50,3,80,m,992.80,1015.30,0.26,
2011-11-08,10:51,54,52,6,120,m,991.80,1014.30,0.09,
2011-11-08,11:51,55,53,7,180,m,991.10,1013.50,0.07,
2011-11-08,12:51,56,54,5,210,m,990.80,1013.20,0.00,
2011-11-08,13:51,53,52,7,330,m,990.80,1013.50,0.02,
2011-11-08,14:51,50,48,8,340,m,991.80,1014.30,0.02,
2011-11-08,15:51,49,47,13,360,m,992.50,1015.00,0.00,
2011-11-08,16:51,49,46,10,350,m,993.10,1015.70,0.01,
2011-11-08,17:51,48,46,11,360,m,992.50,1015.10,0.05,
2011-11-08,18:51,48,46,9,40,m,992.10,1015.00,0.00,
2011-11-08,19:51,49,46,11,350,m,993.10,1015.60,0.01,
2011-11-08,20:51,48,46,9,20,m,993.10,1015.70,0.03,
2011-11-08,21:51,48,46,9,30,m,991.80,1014.30,0.03,
2011-11-08,22:51,48,46,13,30,m,990.50,1013.10,0.03,
2011-11-08,23:51,48,47,8,30,m,989.80,1012.20,0.14,
2011-11-09,00:51,48,47,5,40,m,988.80,1011.20,0.06,
2011-11-09,01:51,49,48,6,50,m,987.80,1010.30,0.02,
2011-11-09,02:51,49,48,6,30,m,986.80,1009.20,0.02,
2011-11-09,03:51,50,49,6,70,m,985.20,1007.50,0.01,
2011-11-09,04:51,51,50,8,40,m,982.80,1005.40,0.00,
2011-11-09,05:51,52,51,8,90,m,981.20,1003.60,0.08,
2011-11-09,06:51,56,54,8,130,m,979.50,1001.90,0.01,
2011-11-09,07:51,58,57,16,170,25,978.80,1000.80,0.06,
2011-11-09,08:51,59,58,20,200,29,978.20,1000.10,0.00,
2011-11-09,09:51,59,49,21,200,30,977.80,999.80,0.00,
2011-11-09,10:51,51,45,20,210,38,978.20,1000.60,0.00,
2011-11-09,11:51,49,44,17,210,29,978.20,1000.60,0.00,
2011-11-09,12:51,45,42,29,250,34,979.50,1002.00,0.00,
2011-11-09,13:51,40,34,23,280,34,982.20,1004.70,0.00,
2011-11-09,14:51,40,34,17,280,36,984.80,1007.50,0.00,
2011-11-09,15:51,39,34,23,280,31,986.80,1009.60,0.00,
2011-11-09,16:51,39,33,23,290,34,988.80,1011.70,0.01,
2011-11-09,17:51,39,33,21,290,30,990.80,1013.70,0.00,
2011-11-09,18:51,40,33,16,280,m,992.10,1014.80,0.00,
2011-11-09,19:51,40,32,11,280,18,992.50,1015.00,0.00,
2011-11-09,20:51,38,31,9,250,m,992.80,1015.50,0.00,
2011-11-09,21:51,37,31,8,250,m,992.80,1015.40,0.00,
2011-11-09,22:51,37,31,13,240,m,992.50,1015.50,0.00,
2011-11-09,23:51,37,31,10,250,m,992.50,1015.60,0.00,
2011-11-10,00:51,37,30,9,260,m,992.10,1015.40,0.00,
2011-11-10,01:51,36,29,9,250,m,992.50,1015.50,0.00,
2011-11-10,02:51,35,28,9,250,m,992.10,1015.40,0.00,
2011-11-10,03:51,34,27,9,240,m,992.10,1015.40,0.00,
2011-11-10,04:51,34,27,10,250,m,992.10,1015.30,0.00,
2011-11-10,05:51,34,27,9,260,m,992.10,1015.50,0.00,
2011-11-10,06:51,33,26,9,260,m,992.50,1015.80,0.00,
2011-11-10,07:51,34,27,13,260,m,992.80,1016.00,0.00,
2011-11-10,08:51,36,27,13,270,m,992.80,1016.10,0.00,
2011-11-10,09:51,38,28,16,280,23,992.80,1016.00,0.00,
2011-11-10,10:51,37,28,16,260,20,992.80,1016.10,0.00,
2011-11-10,11:51,38,28,13,270,22,992.50,1015.80,0.00,
2011-11-10,12:51,40,28,16,270,23,992.10,1015.40,0.00,
2011-11-10,13:51,40,28,21,280,29,992.10,1015.20,0.00,
2011-11-10,14:51,33,31,13,270,24,992.50,1015.90,0.02,
2011-11-10,15:51,38,31,15,290,23,992.80,1016.30,0.00,
2011-11-10,16:51,36,31,9,280,22,993.50,1016.90,0.00,
2011-11-10,17:51,38,31,9,300,m,993.80,1017.10,0.00,
2011-11-10,18:51,38,28,16,300,22,993.80,1017.30,0.00,
2011-11-10,19:51,36,27,9,280,m,994.10,1017.40,0.00,
2011-11-10,20:51,35,28,9,270,m,994.50,1017.80,0.00,
2011-11-10,21:51,34,28,10,270,m,994.50,1018.00,0.00,
2011-11-10,22:51,33,27,8,270,m,994.50,1017.80,0.00,
2011-11-10,23:51,33,27,9,260,m,994.50,1017.80,0.00,
2011-11-11,00:51,32,27,9,250,m,994.10,1017.50,0.00,
2011-11-11,01:51,32,27,7,260,m,994.10,1017.60,0.00,
2011-11-11,02:51,31,26,6,270,m,993.80,1017.40,0.00,
2011-11-11,03:51,31,27,6,240,m,993.80,1017.40,0.00,
2011-11-11,04:51,31,27,7,240,m,993.80,1017.20,0.00,
2011-11-11,05:51,31,27,7,230,m,993.80,1017.30,0.00,
2011-11-11,06:51,30,27,5,210,m,994.10,1017.40,0.00,
2011-11-11,07:51,32,28,5,210,m,993.80,1017.20,0.00,
2011-11-11,08:51,34,28,6,210,m,993.80,1017.30,0.00,
2011-11-11,09:51,36,28,7,200,m,993.80,1017.40,0.00,
2011-11-11,10:51,37,29,7,190,m,993.10,1016.50,0.00,
2011-11-11,11:51,39,26,8,220,16,991.80,1015.20,0.00,
2011-11-11,12:51,41,27,9,200,18,990.80,1014.00,0.00,
2011-11-11,13:51,42,28,11,190,m,989.10,1012.50,0.00,
2011-11-11,14:51,45,28,8,180,20,988.50,1011.70,0.00,
2011-11-11,15:51,45,27,14,170,22,987.80,1010.90,0.00,
2011-11-11,16:51,43,27,10,190,m,988.50,1011.80,0.00,
2011-11-11,17:51,42,28,11,170,m,987.80,1010.90,0.00,
2011-11-11,18:51,41,28,10,170,m,986.80,1010.00,0.00,
2011-11-11,19:51,41,28,10,190,m,985.80,1009.00,0.00,
2011-11-11,20:51,40,28,10,190,m,985.80,1008.90,0.00,
2011-11-11,21:51,40,28,7,210,m,985.50,1008.50,0.00,
2011-11-11,22:51,39,29,8,210,m,985.20,1008.20,0.00,
2011-11-11,23:51,38,30,6,220,m,985.50,1008.40,0.00,
2011-11-12,00:51,38,31,6,210,m,985.50,1008.40,0.00,
2011-11-12,01:51,38,31,3,220,m,985.50,1008.40,0.00,
2011-11-12,02:51,38,32,5,210,m,985.20,1008.00,0.00,
2011-11-12,03:51,37,32,7,200,m,985.50,1008.30,0.00,
2011-11-12,04:51,38,33,8,230,m,986.50,1009.30,0.00,
2011-11-12,05:51,39,33,5,200,m,986.20,1009.10,0.00,
2011-11-12,06:51,39,33,6,200,m,986.50,1009.60,0.00,
2011-11-12,07:51,42,34,8,200,20,987.20,1009.90,0.00,
2011-11-12,08:51,46,35,8,210,m,987.50,1010.30,0.00,
2011-11-12,09:51,50,35,10,210,m,987.50,1010.30,0.00,
2011-11-12,10:51,54,37,14,200,22,987.50,1010.10,0.00,
2011-11-12,11:51,57,37,15,210,20,986.50,1009.10,0.00,
2011-11-12,12:51,58,36,14,200,m,985.80,1008.30,0.00,
2011-11-12,13:51,60,36,14,200,22,984.80,1007.30,0.00,
2011-11-12,14:51,59,36,13,180,22,984.20,1006.70,0.00,
2011-11-12,15:51,58,36,16,170,25,983.80,1006.40,0.00,
2011-11-12,16:51,56,37,17,180,24,983.50,1006.30,0.00,
2011-11-12,17:51,56,36,17,190,33,983.20,1005.50,0.00,
2011-11-12,18:51,55,37,17,200,32,982.50,1005.20,0.00,
2011-11-12,19:51,54,39,21,190,32,982.20,1004.80,0.00,
2011-11-12,20:51,54,42,20,190,32,982.20,1004.50,0.00,
2011-11-12,21:51,54,43,16,190,32,981.20,1003.60,0.00,
2011-11-12,22:51,54,45,16,190,30,980.50,1002.70,0.00,
2011-11-12,23:51,55,46,20,190,32,979.50,1001.60,0.00,
2011-11-13,00:51,55,46,21,190,32,979.20,1001.00,0.00,
2011-11-13,01:51,54,45,21,190,33,978.20,1000.10,0.00,
2011-11-13,02:51,53,45,18,190,30,977.80,999.70,0.00,
2011-11-13,03:51,53,46,14,190,30,977.50,999.40,0.00,
2011-11-13,04:51,53,47,16,190,25,977.50,999.40,0.00,
2011-11-13,05:51,53,47,14,190,24,976.50,998.70,0.00,
2011-11-13,06:51,54,48,15,190,m,977.20,999.20,0.00,
2011-11-13,07:51,55,49,15,190,26,975.80,998.00,0.00,
2011-11-13,08:51,58,50,22,180,38,975.20,997.00,0.00,
2011-11-13,09:51,60,50,23,190,34,974.80,996.60,0.00,
2011-11-13,10:51,61,52,21,190,33,973.50,995.50,0.00,
2011-11-13,11:51,63,52,14,210,33,972.90,994.60,0.00,
2011-11-13,12:51,67,51,16,220,40,971.90,993.50,0.00,
2011-11-13,13:51,69,48,21,210,36,970.90,992.60,0.00,
2011-11-13,14:51,71,45,22,210,32,971.20,992.90,0.00,
2011-11-13,15:51,71,39,18,230,34,972.20,993.80,0.00,
2011-11-13,16:51,67,35,22,240,32,973.50,995.20,0.00,
2011-11-13,17:51,63,30,23,260,39,975.50,997.40,0.00,
2011-11-13,18:51,57,32,17,270,25,977.50,999.60,0.00,
2011-11-13,19:51,54,30,16,260,25,978.20,1000.40,0.00,
2011-11-13,20:51,52,31,13,250,m,979.50,1001.50,0.00,
2011-11-13,21:51,50,31,7,230,m,980.20,1002.20,0.00,
2011-11-13,22:51,49,31,7,220,m,980.50,1002.80,0.00,
2011-11-13,23:51,48,31,3,220,m,981.20,1003.10,0.00,
2011-11-14,00:51,47,32,7,200,m,981.20,1003.30,0.00,
2011-11-14,01:51,48,33,9,240,m,981.80,1003.80,0.00,
2011-11-14,02:51,45,32,5,220,m,982.20,1004.00,0.00,
2011-11-14,03:51,44,32,3,230,m,982.20,1004.00,0.00,
2011-11-14,04:51,43,33,0,0,m,981.80,1003.90,0.00,
2011-11-14,05:51,44,33,5,180,m,981.50,1003.80,0.00,
2011-11-14,06:51,42,34,0,0,m,981.50,1003.90,0.00,
2011-11-14,07:51,46,36,0,0,m,980.80,1003.10,0.00,
2011-11-14,08:51,48,36,3,120,m,980.50,1002.80,0.00,
2011-11-14,09:51,48,39,3,30,m,980.50,1002.80,0.01,
2011-11-14,10:51,50,40,5,330,m,980.20,1002.60,0.00,
2011-11-14,11:51,51,41,3,10,m,979.50,1001.80,0.00,
2011-11-14,12:51,51,40,3,20,m,979.20,1001.70,0.00,
2011-11-14,13:51,52,41,6,340,m,978.80,1001.20,0.00,
2011-11-14,14:51,51,41,7,30,m,979.80,1002.30,0.00,
2011-11-14,15:51,50,42,6,130,m,980.20,1002.80,0.00,
2011-11-14,16:51,49,42,5,150,m,980.80,1003.30,0.00,
2011-11-14,17:51,48,43,5,180,m,981.20,1003.60,0.00,
2011-11-14,18:51,48,42,6,210,m,981.80,1004.60,0.00,
2011-11-14,19:51,47,41,5,220,m,982.20,1004.80,0.00,
2011-11-14,20:51,47,42,7,210,m,982.80,1005.40,0.00,
2011-11-14,21:51,47,43,5,210,m,983.50,1006.00,0.00,
2011-11-14,22:51,47,42,6,210,m,984.50,1007.00,0.00,
2011-11-14,23:51,46,42,5,230,m,984.80,1007.50,0.00,
2011-11-15,00:51,46,41,5,230,m,985.20,1007.80,0.00,
2011-11-15,01:51,45,40,0,0,m,985.50,1008.10,0.00,
2011-11-15,02:51,43,39,0,0,m,985.50,1008.30,0.00,
2011-11-15,03:51,42,39,5,170,m,985.80,1008.40,0.00,
2011-11-15,04:51,40,38,3,180,m,985.80,1008.40,0.00,
2011-11-15,05:51,40,37,0,0,m,985.50,1008.10,0.00,
2011-11-15,06:51,39,36,0,0,m,985.50,1008.40,0.00,
2011-11-15,07:51,45,37,8,150,m,985.50,1008.10,0.00,
2011-11-15,08:51,50,37,8,160,m,985.80,1008.20,0.00,
2011-11-15,09:51,54,36,14,170,m,985.50,1008.00,0.00,
2011-11-15,10:51,58,38,14,200,m,985.20,1007.40,0.00,
2011-11-15,11:51,60,39,16,220,22,984.20,1006.30,0.00,
2011-11-15,12:51,62,36,14,210,25,983.50,1005.80,0.00,
2011-11-15,13:51,63,38,16,210,26,983.20,1005.50,0.00,
2011-11-15,14:51,62,40,16,240,23,983.20,1005.60,0.00,
2011-11-15,15:51,61,40,9,210,m,983.50,1005.90,0.00,
2011-11-15,16:51,59,40,8,210,m,984.20,1006.70,0.00,
2011-11-15,17:51,57,44,10,190,m,984.80,1007.40,0.00,
2011-11-15,18:51,53,48,6,220,m,985.80,1008.60,0.00,
2011-11-15,19:51,52,48,6,210,m,985.80,1008.50,0.00,
2011-11-15,20:51,50,47,5,230,m,986.50,1009.00,0.00,
2011-11-15,21:51,48,44,3,260,m,987.20,1009.60,0.00,
2011-11-15,22:51,47,33,9,300,m,987.50,1010.00,0.00,
2011-11-15,23:51,46,30,7,300,m,988.20,1010.70,0.00,
2011-11-16,00:51,46,28,17,310,29,988.80,1011.20,0.00,
2011-11-16,01:51,43,24,15,310,25,989.80,1012.30,0.00,
2011-11-16,02:51,41,23,15,310,23,990.50,1012.90,0.00,
2011-11-16,03:51,39,21,7,310,m,990.50,1013.10,0.00,
2011-11-16,04:51,38,19,16,320,m,991.10,1013.90,0.00,
2011-11-16,05:51,37,19,11,300,17,992.50,1015.20,0.00,
2011-11-16,06:51,35,19,7,310,m,992.80,1015.90,0.00,
2011-11-16,07:51,36,20,9,300,m,993.80,1016.90,0.00,
2011-11-16,08:51,37,19,14,310,m,994.80,1017.70,0.00,
2011-11-16,09:51,37,17,11,310,m,995.80,1018.90,0.00,
2011-11-16,10:51,39,17,15,300,m,995.50,1018.50,0.00,
2011-11-16,11:51,40,15,16,290,23,994.80,1018.00,0.00,
2011-11-16,12:51,41,15,17,310,23,995.10,1018.10,0.00,
2011-11-16,13:51,42,12,18,310,25,995.80,1018.80,0.00,
2011-11-16,14:51,42,13,11,280,m,996.50,1019.50,0.00,
2011-11-16,15:51,41,8,14,300,m,996.80,1020.00,0.00,
2011-11-16,16:51,39,8,9,300,m,997.10,1020.60,0.00,
2011-11-16,17:51,38,10,13,280,m,998.10,1021.40,0.00,
2011-11-16,18:51,37,11,8,270,m,998.50,1021.90,0.00,
2011-11-16,19:51,35,12,6,280,m,998.50,1021.90,0.00,
2011-11-16,20:51,34,12,7,260,m,998.80,1022.10,0.00,
2011-11-16,21:51,33,13,6,260,m,998.10,1021.80,0.00,
2011-11-16,22:51,32,14,8,240,m,997.80,1021.20,0.00,
2011-11-16,23:51,32,14,9,240,m,997.80,1021.20,0.00,
2011-11-17,00:51,33,13,10,270,m,997.80,1021.10,0.00,
2011-11-17,01:51,32,14,9,270,m,997.80,1021.30,0.00,
2011-11-17,02:51,31,15,8,260,m,997.80,1021.20,0.00,
2011-11-17,03:51,30,15,9,270,17,998.10,1021.50,0.00,
2011-11-17,04:51,29,15,11,260,m,998.10,1021.80,0.00,
2011-11-17,05:51,28,14,11,270,m,998.50,1022.00,0.00,
2011-11-17,06:51,27,15,14,270,18,998.80,1022.50,0.00,
2011-11-17,07:51,28,15,16,280,m,999.50,1023.00,0.00,
2011-11-17,08:51,29,14,13,280,25,999.50,1023.30,0.00,
2011-11-17,09:51,30,14,15,270,26,999.80,1023.50,0.00,
2011-11-17,10:51,32,15,20,290,23,999.80,1023.50,0.00,
2011-11-17,11:51,32,13,17,270,23,999.50,1023.30,0.00,
2011-11-17,12:51,34,13,20,270,28,999.50,1023.00,0.00,
2011-11-17,13:51,35,10,21,260,32,999.50,1023.10,0.00,
2011-11-17,14:51,36,10,21,270,29,999.50,1023.20,0.00,
2011-11-17,15:51,36,10,10,270,23,1000.10,1023.80,0.00,
2011-11-17,16:51,34,12,15,260,20,1000.50,1024.20,0.00,
2011-11-17,17:51,32,13,7,240,m,1000.80,1024.50,0.00,
2011-11-17,18:51,31,15,6,230,m,1001.10,1025.20,0.00,
2011-11-17,19:51,32,15,3,200,m,1001.10,1025.00,0.00,
2011-11-17,20:51,31,15,5,190,m,1001.10,1024.80,0.00,
2011-11-17,21:51,30,16,5,190,m,1001.10,1024.90,0.00,
2011-11-17,22:51,30,15,5,180,m,1000.50,1024.40,0.00,
2011-11-17,23:51,30,15,6,180,m,1000.10,1024.00,0.00,
2011-11-18,00:51,30,15,7,200,m,1000.10,1023.70,0.00,
2011-11-18,01:51,31,15,8,200,m,999.80,1023.60,0.00,
2011-11-18,02:51,32,15,9,200,m,1000.10,1023.60,0.00,
2011-11-18,03:51,33,14,11,200,m,999.10,1022.80,0.00,
2011-11-18,04:51,34,13,15,200,m,998.50,1022.10,0.00,
2011-11-18,05:51,34,15,16,200,24,998.10,1021.80,0.00,
2011-11-18,06:51,33,16,17,190,26,998.10,1021.80,0.00,
2011-11-18,07:51,35,18,18,190,25,997.80,1021.50,0.00,
2011-11-18,08:51,39,18,18,200,30,997.50,1020.90,0.00,
2011-11-18,09:51,43,19,20,200,36,997.10,1020.40,0.00,
2011-11-18,10:51,45,19,22,200,32,995.80,1019.20,0.00,
2011-11-18,11:51,47,18,23,200,34,994.50,1017.70,0.00,
2011-11-18,12:51,49,18,20,190,34,992.80,1015.90,0.00,
2011-11-18,13:51,50,16,18,180,34,991.50,1014.50,0.00,
2011-11-18,14:51,51,18,21,190,31,990.80,1013.60,0.00,
2011-11-18,15:51,50,18,18,190,32,990.50,1013.40,0.00,
2011-11-18,16:51,48,18,15,190,25,990.10,1013.20,0.00,
2011-11-18,17:51,48,20,16,190,31,990.10,1013.20,0.00,
2011-11-18,18:51,47,20,22,190,33,990.10,1013.20,0.00,
2011-11-18,19:51,46,21,17,190,26,990.50,1013.70,0.00,
2011-11-18,20:51,45,20,15,200,24,990.80,1013.90,0.00,
2011-11-18,21:51,44,21,14,200,23,991.10,1014.20,0.00,
2011-11-18,22:51,43,21,13,200,24,991.50,1014.30,0.00,
2011-11-18,23:51,43,21,11,200,20,991.50,1014.50,0.00,
2011-11-19,00:51,46,21,14,210,28,991.50,1014.00,0.00,
2011-11-19,01:51,46,22,14,200,22,991.10,1013.90,0.00,
2011-11-19,02:51,45,23,11,200,m,990.80,1013.60,0.00,
2011-11-19,03:51,45,23,13,190,20,990.80,1013.30,0.00,
2011-11-19,04:51,45,24,11,200,23,990.50,1013.30,0.00,
2011-11-19,05:51,45,26,11,200,m,990.50,1013.10,0.00,
2011-11-19,06:51,45,28,14,190,21,990.50,1013.20,0.00,
2011-11-19,07:51,46,29,13,190,m,990.50,1013.20,0.00,
2011-11-19,08:51,47,30,14,190,m,990.10,1013.00,0.00,
2011-11-19,09:51,48,32,14,190,m,990.50,1013.10,0.00,
2011-11-19,10:51,49,33,17,190,28,988.80,1011.40,0.00,
2011-11-19,11:51,52,37,23,180,33,986.80,1009.50,0.00,
2011-11-19,12:51,52,39,23,190,30,986.20,1008.60,0.00,
2011-11-19,13:51,52,41,18,190,30,985.50,1008.20,0.00,
2011-11-19,14:51,53,41,21,190,30,985.50,1008.20,0.00,
2011-11-19,15:51,53,42,18,190,26,985.20,1007.70,0.00,
2011-11-19,16:51,54,43,21,190,34,984.50,1007.00,0.00,
2011-11-19,17:51,55,45,17,190,30,985.20,1007.60,0.00,
2011-11-19,18:51,55,46,18,190,28,984.80,1007.40,0.00,
2011-11-19,19:51,55,48,13,200,30,985.20,1007.50,0.00,
2011-11-19,20:51,56,49,15,200,24,985.50,1007.80,0.00,
2011-11-19,21:51,58,51,16,230,24,986.50,1009.00,0.00,
2011-11-19,22:51,58,51,18,230,26,987.20,1009.40,0.00,
2011-11-19,23:51,56,50,21,240,29,988.50,1010.70,0.00,
2011-11-20,00:51,54,45,16,260,25,990.10,1012.60,0.00,
2011-11-20,01:51,49,41,18,280,26,992.10,1014.90,0.00,
2011-11-20,02:51,47,39,15,310,m,993.80,1016.40,0.00,
2011-11-20,03:51,47,37,10,300,m,995.10,1017.90,0.00,
2011-11-20,04:51,45,37,16,330,m,996.50,1019.30,0.00,
2011-11-20,05:51,43,35,14,350,m,997.50,1020.40,0.00,
2011-11-20,06:51,40,32,11,10,m,998.50,1021.20,0.00,
2011-11-20,07:51,41,33,6,340,m,999.50,1022.40,0.00,
2011-11-20,08:51,42,34,8,340,m,1000.50,1023.40,0.00,
2011-11-20,09:51,43,34,8,340,m,1001.50,1024.20,0.00,
2011-11-20,10:51,43,34,8,360,m,1001.80,1024.60,0.00,
2011-11-20,11:51,43,34,14,10,m,1001.10,1024.10,0.00,
2011-11-20,12:51,42,34,15,360,m,1001.50,1024.50,0.00,
2011-11-20,13:51,42,34,10,10,m,1001.80,1024.80,0.00,
2011-11-20,14:51,42,33,16,10,m,1002.10,1025.20,0.00,
2011-11-20,15:51,41,33,14,10,m,1003.10,1026.20,0.00,
2011-11-20,16:51,41,32,13,20,m,1003.10,1026.20,0.00,
2011-11-20,17:51,41,32,15,30,22,1002.80,1026.20,0.00,
2011-11-20,18:51,41,32,11,30,m,1003.40,1026.80,0.00,
2011-11-20,19:51,41,32,16,50,m,1002.80,1026.20,0.00,
2011-11-20,20:51,41,32,10,50,m,1003.40,1026.70,0.00,
2011-11-20,21:51,41,32,11,50,m,1003.80,1026.90,0.00,
2011-11-20,22:51,42,33,13,50,22,1003.10,1026.30,0.00,
2011-11-20,23:51,42,33,13,60,m,1002.80,1026.10,0.00,
2011-11-21,00:51,41,33,13,60,m,1002.80,1026.10,0.00,
2011-11-21,01:51,41,33,9,70,m,1003.10,1026.20,0.00,
2011-11-21,02:51,40,33,6,70,m,1002.80,1026.10,0.00,
2011-11-21,03:51,41,33,9,70,m,1002.80,1026.20,0.00,
2011-11-21,04:51,41,34,9,60,m,1003.40,1026.70,0.00,
2011-11-21,05:51,41,34,10,50,m,1003.40,1026.90,0.00,
2011-11-21,06:51,41,35,10,70,m,1003.40,1026.80,0.00,
2011-11-21,07:51,42,35,10,60,m,1003.80,1027.00,0.00,
2011-11-21,08:51,43,35,11,60,m,1004.10,1027.30,0.00,
2011-11-21,09:51,42,35,8,90,m,1004.10,1027.50,0.00,
2011-11-21,10:51,42,35,9,50,m,1003.40,1026.70,0.00,
2011-11-21,11:51,45,36,10,50,m,1002.10,1025.40,0.00,
2011-11-21,12:51,46,36,10,90,m,1001.50,1024.70,0.00,
2011-11-21,13:51,45,36,13,50,m,1001.10,1024.40,0.00,
2011-11-21,14:51,45,36,13,60,m,1001.10,1024.20,0.00,
2011-11-21,15:51,44,36,13,40,m,1001.10,1024.40,0.00,
2011-11-21,16:51,44,37,11,60,m,1001.10,1024.30,0.00,
2011-11-21,17:51,43,37,14,40,m,1001.50,1024.70,0.00,
2011-11-21,18:51,44,37,10,50,m,1001.10,1024.50,0.00,
2011-11-21,19:51,45,38,10,40,m,1000.50,1023.60,0.00,
2011-11-21,20:51,44,38,9,90,m,999.50,1022.40,0.00,
2011-11-21,21:51,44,37,8,100,m,1000.10,1023.40,0.00,
2011-11-21,22:51,43,36,10,100,m,999.80,1022.90,0.00,
2011-11-21,23:51,42,35,9,100,m,999.80,1023.00,0.00,
2011-11-22,00:51,42,36,8,90,m,999.80,1022.70,0.00,
2011-11-22,01:51,42,36,10,80,m,998.50,1021.50,0.00,
2011-11-22,02:51,43,36,11,90,m,998.10,1021.10,0.00,
2011-11-22,03:51,43,37,13,80,m,997.10,1020.10,0.00,
2011-11-22,04:51,42,37,14,70,m,995.80,1019.00,0.00,
2011-11-22,05:51,42,37,15,80,m,995.50,1018.70,0.00,
2011-11-22,06:51,42,37,9,80,m,995.50,1018.50,0.00,
2011-11-22,07:51,43,37,13,70,m,995.10,1018.20,0.00,
2011-11-22,08:51,42,38,16,50,m,994.50,1017.50,0.01,
2011-11-22,09:51,43,39,15,60,m,993.80,1016.70,0.01,
2011-11-22,10:51,43,40,17,60,m,992.10,1015.10,0.02,
