 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1950-08-02,0.00,75,57,66.0,
1950-08-03,0.00,78,49,63.5,
1950-08-04,0.29,73,55,64.0,
1950-08-05,0.00,74,52,63.0,
1950-08-06,0.00,78,54,66.0,
1950-08-07,0.00,80,51,65.5,
1950-08-08,0.00,81,61,71.0,
1950-08-09,0.00,88,59,73.5,
1950-08-10,0.22,80,59,69.5,
1950-08-11,0.11,69,58,63.5,
1950-08-12,0.00,71,50,60.5,
1950-08-13,0.00,75,49,62.0,
1950-08-14,0.00,77,58,67.5,
1950-08-15,0.00,91,62,76.5,
1950-08-16,T,92,62,77.0,
1950-08-17,0.05,85,62,73.5,
1950-08-18,0.00,63,58,60.5,
1950-08-19,0.00,76,50,63.0,
1950-08-20,0.00,67,43,55.0,
1950-08-21,0.00,77,43,60.0,
1950-08-22,0.05,81,55,68.0,
1950-08-23,0.01,86,58,72.0,
1950-08-24,0.00,86,61,73.5,
1950-08-25,T,79,58,68.5,
1950-08-26,0.00,77,58,67.5,
1950-08-27,0.27,72,61,66.5,
1950-08-28,0.12,77,63,70.0,
1950-08-29,0.09,70,58,64.0,
1950-08-30,0.03,68,59,63.5,
1950-08-31,0.40,70,60,65.0,
1950-09-01,T,72,60,66.0,
1950-09-02,0.00,69,62,65.5,
1950-09-03,0.00,80,50,65.0,
1950-09-04,0.00,67,48,57.5,
1950-09-05,0.00,65,47,56.0,
1950-09-06,0.00,72,44,58.0,
1950-09-07,0.00,73,44,58.5,
1950-09-08,0.00,71,55,63.0,
1950-09-09,0.00,74,60,67.0,
1950-09-10,0.00,76,63,69.5,
1950-09-11,0.03,68,62,65.0,
1950-09-12,0.02,63,57,60.0,
1950-09-13,T,71,55,63.0,
1950-09-14,0.00,67,57,62.0,
1950-09-15,0.00,72,50,61.0,
1950-09-16,0.00,67,49,58.0,
1950-09-17,0.00,66,53,59.5,
1950-09-18,0.00,84,54,69.0,
1950-09-19,0.31,77,61,69.0,
1950-09-20,0.00,65,59,62.0,
1950-09-21,1.23,64,57,60.5,
1950-09-22,0.00,70,51,60.5,
1950-09-23,0.00,63,49,56.0,
1950-09-24,0.00,55,34,44.5,
1950-09-25,0.00,70,40,55.0,
1950-09-26,0.00,73,45,59.0,
1950-09-27,0.05,72,58,65.0,
1950-09-28,0.00,72,60,66.0,
1950-09-29,0.00,77,59,68.0,
1950-09-30,0.00,76,59,67.5,
1950-10-01,0.00,80,62,71.0,
1950-10-02,0.02,82,62,72.0,
1950-10-03,0.00,63,36,49.5,
1950-10-04,0.00,63,33,48.0,
1950-10-05,0.00,61,32,46.5,
1950-10-06,0.00,70,51,60.5,
1950-10-07,0.19,63,54,58.5,
1950-10-08,0.18,59,51,55.0,
1950-10-09,0.00,65,51,58.0,
1950-10-10,0.00,72,43,57.5,
1950-10-11,T,69,52,60.5,
1950-10-12,0.00,69,46,57.5,
1950-10-13,0.00,56,39,47.5,
1950-10-14,0.03,57,48,52.5,
1950-10-15,0.00,62,39,50.5,
1950-10-16,0.00,82,54,68.0,
1950-10-17,0.00,81,54,67.5,
1950-10-18,0.00,86,47,66.5,
1950-10-19,0.00,80,56,68.0,
1950-10-20,0.00,59,42,50.5,
1950-10-21,0.00,70,38,54.0,
1950-10-22,0.00,57,45,51.0,
1950-10-23,0.00,54,45,49.5,
1950-10-24,0.00,59,42,50.5,
1950-10-25,0.00,58,32,45.0,
1950-10-26,0.00,58,33,45.5,
1950-10-27,T,72,53,62.5,
1950-10-28,0.00,65,48,56.5,
1950-10-29,0.00,77,47,62.0,
1950-10-30,0.00,84,48,66.0,
1950-10-31,0.00,84,57,70.5,
1950-11-01,0.00,79,55,67.0,
1950-11-02,T,56,36,46.0,
1950-11-03,0.17,46,37,41.5,
1950-11-04,0.22,39,27,33.0,
1950-11-05,0.00,52,23,37.5,
1950-11-06,0.00,58,42,50.0,
1950-11-07,0.00,50,38,44.0,
1950-11-08,0.09,52,33,42.5,
1950-11-09,0.24,43,31,37.0,
1950-11-10,0.02,32,25,28.5,
1950-11-11,0.00,32,12,22.0,
1950-11-12,0.00,38,23,30.5,
1950-11-13,0.00,44,18,31.0,
1950-11-14,0.00,54,26,40.0,
1950-11-15,0.48,56,45,50.5,
1950-11-16,0.00,60,38,49.0,
1950-11-17,0.00,45,26,35.5,
1950-11-18,0.00,53,31,42.0,
1950-11-19,T,51,41,46.0,
1950-11-20,0.02,42,19,30.5,
1950-11-21,0.00,41,17,29.0,
1950-11-22,T,35,20,27.5,
1950-11-23,0.08,30,-1,14.5,
1950-11-24,0.00,8,-5,1.5,
1950-11-25,T,25,-4,10.5,
1950-11-26,0.15,33,25,29.0,
1950-11-27,T,35,25,30.0,
1950-11-28,0.00,33,24,28.5,
1950-11-29,0.00,30,20,25.0,
1950-11-30,0.00,31,20,25.5,
1950-12-01,0.00,36,8,22.0,
1950-12-02,0.88,45,35,40.0,
1950-12-03,0.00,38,23,30.5,
1950-12-04,0.00,33,15,24.0,
1950-12-05,0.10,34,22,28.0,
1950-12-06,0.62,36,30,33.0,
1950-12-07,0.45,35,9,22.0,
1950-12-08,0.30,25,9,17.0,
1950-12-09,0.04,23,17,20.0,
1950-12-10,0.00,22,11,16.5,
1950-12-11,0.00,24,8,16.0,
1950-12-12,0.00,29,16,22.5,
1950-12-13,0.02,26,13,19.5,
1950-12-14,T,24,3,13.5,
1950-12-15,0.10,24,12,18.0,
1950-12-16,0.00,16,1,8.5,
1950-12-17,0.00,14,-3,5.5,
1950-12-18,0.00,18,-4,7.0,
1950-12-19,0.02,18,-1,8.5,
1950-12-20,0.00,25,4,14.5,
1950-12-21,0.00,27,8,17.5,
1950-12-22,0.02,33,19,26.0,
1950-12-23,0.00,39,17,28.0,
1950-12-24,0.00,40,12,26.0,
1950-12-25,0.18,13,1,7.0,
1950-12-26,0.38,21,-2,9.5,
1950-12-27,0.00,10,-12,-1.0,
1950-12-28,0.00,25,0,12.5,
1950-12-29,0.00,27,12,19.5,
1950-12-30,0.00,23,6,14.5,
1950-12-31,0.00,32,11,21.5,

Sum:,329.17,,,,
Count:,3647,3652,3651,3651,
Average:,0.09,58.4,38.9,48.7,
Median:,0.00,60.0,39.0,49.5,
Low Value:,0.00,-2,-18,-9,
High Value:,2.98,101,78,88,

M = Missing
T = Trace


Time of observation may vary by station, date, and/or variable

Midwestern Regional Climate Center
cli-MATE: MRCC Application Tools Environment
Generated at: 6/20/2019 10:57:21 AM CDT

