 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1940-08-10,0.02,77,69,73.0,
1940-08-11,0.07,89,69,79.0,
1940-08-12,0.82,84,70,77.0,
1940-08-13,0.02,83,69,76.0,
1940-08-14,0.00,82,69,75.5,
1940-08-15,0.12,80,69,74.5,
1940-08-16,0.00,92,66,79.0,
1940-08-17,0.01,83,69,76.0,
1940-08-18,0.57,77,64,70.5,
1940-08-19,0.02,70,53,61.5,
1940-08-20,0.00,70,48,59.0,
1940-08-21,0.00,76,48,62.0,
1940-08-22,0.07,73,60,66.5,
1940-08-23,0.00,67,51,59.0,
1940-08-24,0.03,64,46,55.0,
1940-08-25,2.68,71,55,63.0,
1940-08-26,0.04,72,62,67.0,
1940-08-27,2.30,69,63,66.0,
1940-08-28,0.04,80,65,72.5,
1940-08-29,1.43,80,63,71.5,
1940-08-30,0.00,80,59,69.5,
1940-08-31,0.07,72,56,64.0,
1940-09-01,0.02,71,54,62.5,
1940-09-02,0.03,74,54,64.0,
1940-09-03,0.00,79,55,67.0,
1940-09-04,0.00,80,56,68.0,
1940-09-05,0.00,79,54,66.5,
1940-09-06,0.00,81,56,68.5,
1940-09-07,0.00,86,64,75.0,
1940-09-08,0.00,84,65,74.5,
1940-09-09,0.02,72,61,66.5,
1940-09-10,0.00,63,42,52.5,
1940-09-11,0.00,63,45,54.0,
1940-09-12,0.00,66,43,54.5,
1940-09-13,0.00,75,45,60.0,
1940-09-14,0.00,68,50,59.0,
1940-09-15,0.00,68,51,59.5,
1940-09-16,0.00,73,50,61.5,
1940-09-17,0.00,75,49,62.0,
1940-09-18,0.00,85,60,72.5,
1940-09-19,0.00,88,65,76.5,
1940-09-20,0.00,89,63,76.0,
1940-09-21,0.00,90,62,76.0,
1940-09-22,0.00,83,53,68.0,
1940-09-23,T,70,56,63.0,
1940-09-24,0.22,69,53,61.0,
1940-09-25,0.00,56,38,47.0,
1940-09-26,0.00,65,33,49.0,
1940-09-27,0.00,70,41,55.5,
1940-09-28,0.00,70,39,54.5,
1940-09-29,0.00,70,47,58.5,
1940-09-30,0.00,69,44,56.5,
1940-10-01,0.00,66,45,55.5,
1940-10-02,0.00,75,48,61.5,
1940-10-03,0.00,71,43,57.0,
1940-10-04,T,72,52,62.0,
1940-10-05,0.00,83,58,70.5,
1940-10-06,0.80,75,55,65.0,
1940-10-07,0.00,64,50,57.0,
1940-10-08,0.00,62,39,50.5,
1940-10-09,0.00,65,37,51.0,
1940-10-10,0.00,75,43,59.0,
1940-10-11,0.16,66,55,60.5,
1940-10-12,0.00,79,51,65.0,
1940-10-13,0.00,70,47,58.5,
1940-10-14,0.50,61,49,55.0,
1940-10-15,0.07,55,39,47.0,
1940-10-16,0.00,59,33,46.0,
1940-10-17,0.00,62,43,52.5,
1940-10-18,0.00,57,34,45.5,
1940-10-19,0.00,60,42,51.0,
1940-10-20,0.00,60,43,51.5,
1940-10-21,0.00,54,46,50.0,
1940-10-22,0.00,73,45,59.0,
1940-10-23,0.00,69,51,60.0,
1940-10-24,0.03,62,41,51.5,
1940-10-25,0.11,57,48,52.5,
1940-10-26,0.00,56,49,52.5,
1940-10-27,0.00,71,44,57.5,
1940-10-28,0.06,59,50,54.5,
1940-10-29,0.30,67,50,58.5,
1940-10-30,0.03,65,38,51.5,
1940-10-31,0.00,61,35,48.0,
1940-11-01,0.37,56,47,51.5,
1940-11-02,0.00,60,38,49.0,
1940-11-03,0.00,67,32,49.5,
1940-11-04,0.00,63,48,55.5,
1940-11-05,0.03,61,42,51.5,
1940-11-06,0.00,45,30,37.5,
1940-11-07,0.00,50,26,38.0,
1940-11-08,0.00,51,21,36.0,
1940-11-09,0.11,52,39,45.5,
1940-11-10,0.03,49,40,44.5,
1940-11-11,0.87,60,20,40.0,
1940-11-12,0.00,26,16,21.0,
1940-11-13,0.00,24,8,16.0,
1940-11-14,0.00,32,10,21.0,
1940-11-15,0.12,35,18,26.5,
1940-11-16,0.00,41,21,31.0,
1940-11-17,0.00,51,29,40.0,
1940-11-18,0.00,47,24,35.5,
1940-11-19,0.00,59,36,47.5,
1940-11-20,0.05,57,32,44.5,
1940-11-21,0.07,59,29,44.0,
1940-11-22,0.00,44,35,39.5,
1940-11-23,0.00,43,33,38.0,
1940-11-24,0.00,41,30,35.5,
1940-11-25,0.00,40,23,31.5,
1940-11-26,0.23,36,30,33.0,
1940-11-27,0.13,34,19,26.5,
1940-11-28,0.22,23,5,14.0,
1940-11-29,0.14,37,15,26.0,
1940-11-30,0.26,38,20,29.0,
1940-12-01,0.00,32,12,22.0,
1940-12-02,0.16,18,5,11.5,
1940-12-03,0.00,6,-12,-3.0,
1940-12-04,0.02,32,0,16.0,
1940-12-05,0.11,27,9,18.0,
1940-12-06,0.00,46,12,29.0,
1940-12-07,0.00,40,21,30.5,
1940-12-08,0.00,35,19,27.0,
1940-12-09,0.00,51,26,38.5,
1940-12-10,0.00,49,27,38.0,
1940-12-11,0.00,33,23,28.0,
1940-12-12,0.07,36,31,33.5,
1940-12-13,0.00,32,14,23.0,
1940-12-14,0.00,33,14,23.5,
1940-12-15,0.04,37,21,29.0,
1940-12-16,0.11,40,27,33.5,
1940-12-17,0.00,35,26,30.5,
1940-12-18,0.00,36,27,31.5,
1940-12-19,0.83,38,32,35.0,
1940-12-20,0.00,38,34,36.0,
1940-12-21,0.00,46,27,36.5,
1940-12-22,0.00,42,30,36.0,
1940-12-23,0.00,39,31,35.0,
1940-12-24,0.00,51,31,41.0,
1940-12-25,0.00,54,41,47.5,
1940-12-26,0.14,46,36,41.0,
1940-12-27,0.00,39,35,37.0,
1940-12-28,0.04,40,35,37.5,
1940-12-29,0.03,40,33,36.5,
1940-12-30,0.00,37,31,34.0,
1940-12-31,0.15,38,31,34.5,

Sum:,300.74,,,,
Count:,3618,3653,3649,3649,
Average:,0.08,58.5,39.1,48.8,
Median:,0.00,59.0,39.0,48.5,
Low Value:,0.00,-5,-24,-12,
High Value:,2.70,108,79,90,

M = Missing
T = Trace


Time of observation may vary by station, date, and/or variable

Midwestern Regional Climate Center
cli-MATE: MRCC Application Tools Environment
Generated at: 6/20/2019 10:51:50 AM CDT

