 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2004-02-09,01:00,27,19,22,200,31,M,1015.00,0.00,
2004-02-09,02:00,28,21,23,210,29,M,1013.90,m,
2004-02-09,03:00,28,23,28,210,38,M,1013.10,m,
2004-02-09,04:00,30,23,25,220,36,M,1012.60,m,
2004-02-09,05:00,30,25,26,220,40,M,1012.80,m,
2004-02-09,06:00,28,21,21,230,37,M,1013.40,0.00,
2004-02-09,07:00,25,18,21,240,26,M,1015.10,m,
2004-02-09,08:00,23,16,14,240,28,M,1016.50,m,
2004-02-09,09:00,25,18,15,250,30,M,1017.60,m,
2004-02-09,10:00,27,19,14,250,26,M,1018.20,m,
2004-02-09,11:00,28,21,11,250,m,M,1018.50,m,
2004-02-09,12:00,28,21,10,230,19,M,1018.70,m,
2004-02-09,13:00,30,21,14,240,22,M,1018.30,m,
2004-02-09,14:00,30,21,13,240,23,M,1018.20,m,
2004-02-09,15:00,30,21,19,220,28,M,1018.20,m,
2004-02-09,16:00,30,21,17,230,m,M,1017.80,m,
2004-02-09,17:00,30,21,19,230,29,M,1017.90,m,
2004-02-09,18:00,30,21,18,230,25,M,1018.30,m,
2004-02-09,19:00,30,19,14,240,30,M,1018.70,m,
2004-02-09,20:00,30,19,13,250,25,M,M,m,
2004-02-09,21:00,28,18,9,260,17,M,1019.10,m,
2004-02-09,22:00,28,18,9,260,19,M,1018.90,m,
2004-02-09,23:00,28,19,10,260,17,M,1018.80,m,
2004-02-10,00:00,27,19,13,260,17,M,1019.00,m,
2004-02-10,01:00,27,19,8,240,m,M,1018.30,m,
2004-02-10,02:00,27,19,10,240,17,M,1018.00,m,
2004-02-10,03:00,25,18,10,230,m,M,1017.80,m,
2004-02-10,04:00,27,19,8,240,m,M,1017.40,m,
2004-02-10,05:00,27,19,8,230,m,M,1017.70,m,
2004-02-10,06:00,27,21,10,230,m,M,1017.40,0.00,
2004-02-10,07:00,27,21,10,240,m,M,1017.20,0.00,
2004-02-10,08:00,27,21,7,250,m,M,1017.30,0.00,
2004-02-10,09:00,25,16,7,M,m,M,1017.70,0.00,
2004-02-10,10:00,27,12,13,270,22,M,1017.70,m,
2004-02-10,11:00,25,10,11,260,m,M,1017.80,m,
2004-02-10,12:00,25,10,11,260,22,M,1017.90,m,
2004-02-10,13:00,25,9,11,260,18,M,1017.70,m,
2004-02-10,13:55,23,9,13,260,19,M,1018.00,m,
2004-02-10,15:00,21,9,10,250,18,M,1018.60,m,
2004-02-10,16:00,19,9,14,270,19,M,1019.30,m,
2004-02-10,17:00,19,9,11,250,16,M,1019.40,m,
2004-02-10,18:00,M,M,M,M,m,m,M,m,
2004-02-10,19:00,16,7,6,260,m,M,1020.30,m,
2004-02-10,20:00,14,7,6,M,m,M,1020.60,m,
2004-02-10,21:00,12,7,8,230,m,M,1021.10,m,
2004-02-10,22:00,12,7,7,M,m,M,1021.20,m,
2004-02-10,23:00,12,7,7,230,m,M,1021.10,m,
2004-02-11,00:00,14,9,5,250,m,M,1020.90,m,
2004-02-11,01:00,16,9,6,240,m,M,1020.60,m,
2004-02-11,02:00,14,9,6,220,m,M,1020.60,m,
2004-02-11,03:00,12,9,6,210,m,M,1020.60,m,
2004-02-11,04:00,14,9,9,210,m,M,1020.60,m,
2004-02-11,05:00,16,10,8,190,m,M,1020.10,m,
2004-02-11,06:00,18,10,8,160,m,M,1019.50,m,
2004-02-11,07:00,19,12,9,170,m,M,1019.00,m,
2004-02-11,08:00,21,14,9,170,m,M,1019.30,m,
2004-02-11,09:00,23,16,11,200,m,M,1019.60,m,
2004-02-11,10:00,25,18,10,200,m,M,1019.30,m,
2004-02-11,11:00,27,18,9,210,m,M,1019.30,m,
2004-02-11,12:00,28,19,10,210,m,M,1018.90,m,
2004-02-11,13:00,32,21,14,200,m,M,1018.10,0.04,
2004-02-11,14:00,34,21,16,210,m,M,1017.80,0.06,
2004-02-11,15:00,34,21,16,210,m,M,1018.20,0.08,
2004-02-11,16:00,34,23,15,220,m,M,1018.00,0.04,
2004-02-11,17:00,30,23,7,240,m,M,1018.40,m,
2004-02-11,18:00,28,21,6,230,m,M,1019.30,m,
2004-02-11,19:00,28,21,10,230,m,M,1020.10,m,
2004-02-11,20:00,27,18,9,240,m,M,1020.50,m,
2004-02-11,21:00,25,18,8,250,m,M,1021.00,m,
2004-02-11,22:00,23,14,10,260,17,M,1021.40,m,
2004-02-11,23:00,21,12,7,260,m,M,1021.30,m,
2004-02-12,00:00,19,12,7,250,m,M,1021.80,m,
2004-02-12,01:00,18,10,8,260,m,M,1021.80,m,
2004-02-12,02:00,18,10,8,260,m,M,1022.20,m,
2004-02-12,03:00,18,12,9,270,m,M,1022.00,m,
2004-02-12,04:00,18,12,7,270,m,M,1021.70,m,
2004-02-12,05:00,19,14,9,270,m,M,1022.30,m,
2004-02-12,06:00,19,14,8,270,m,M,1022.60,m,
2004-02-12,07:00,19,14,8,270,m,M,1023.50,m,
2004-02-12,08:00,19,16,6,270,m,M,1024.20,m,
2004-02-12,09:00,21,16,10,290,m,M,1024.70,m,
2004-02-12,10:00,23,18,8,290,m,M,1025.20,m,
2004-02-12,11:00,25,18,8,290,m,M,1025.80,m,
2004-02-12,12:00,25,19,7,290,m,M,1025.60,m,
2004-02-12,13:00,27,19,9,290,m,M,1025.00,m,
2004-02-12,14:00,28,21,8,290,m,M,1025.00,m,
2004-02-12,15:00,28,19,8,290,m,M,1024.70,m,
2004-02-12,16:00,28,19,9,260,m,M,1025.00,m,
2004-02-12,17:00,27,18,7,270,m,M,1025.40,m,
2004-02-12,18:00,25,18,6,M,m,M,1026.20,m,
2004-02-12,19:00,23,18,8,260,m,M,1026.40,m,
2004-02-12,20:00,21,18,6,240,m,M,1026.30,m,
2004-02-12,21:00,21,16,7,230,m,M,1025.90,m,
2004-02-12,22:00,21,18,7,250,m,M,1025.50,m,
2004-02-12,23:00,19,16,8,230,m,M,1024.80,m,
2004-02-13,00:00,19,16,9,230,m,M,1025.10,m,
2004-02-13,01:00,18,12,10,230,m,M,1024.70,m,
2004-02-13,02:00,16,10,9,240,m,M,1024.30,m,
2004-02-13,03:00,14,10,9,250,16,M,1024.10,m,
2004-02-13,04:00,12,9,10,240,17,M,1023.80,m,
2004-02-13,05:00,10,7,11,230,19,M,1024.00,m,
2004-02-13,06:00,10,5,11,240,18,M,1023.50,m,
2004-02-13,07:00,10,3,18,230,m,M,1022.70,m,
2004-02-13,08:00,12,3,14,240,19,M,1023.10,m,
2004-02-13,09:00,14,3,14,230,24,M,1022.50,m,
2004-02-13,10:00,18,5,23,230,26,M,1021.90,m,
2004-02-13,11:00,18,7,19,230,30,M,1021.70,m,
2004-02-13,12:00,21,9,22,230,31,M,1020.20,m,
2004-02-13,13:00,25,10,24,230,33,M,1018.80,m,
2004-02-13,14:00,25,12,22,230,31,M,1018.20,m,
2004-02-13,15:00,27,14,18,230,29,M,1017.60,m,
2004-02-13,16:00,28,16,21,230,31,M,1016.80,m,
2004-02-13,17:00,28,16,22,220,29,M,1016.20,m,
2004-02-13,18:00,27,18,23,220,29,M,1016.10,m,
2004-02-13,19:00,27,16,22,220,29,M,1015.90,m,
2004-02-13,20:00,27,16,19,220,28,M,1015.80,m,
2004-02-13,21:00,27,16,19,230,26,M,1015.50,m,
2004-02-13,22:00,27,16,16,240,24,M,1015.40,m,
2004-02-13,23:00,27,16,10,230,22,M,1015.50,m,
2004-02-14,00:00,M,M,M,M,m,m,M,m,
2004-02-14,01:00,25,16,10,240,m,M,1015.70,m,
2004-02-14,02:00,25,16,9,240,m,M,1015.90,m,
2004-02-14,03:00,23,16,7,240,m,M,1015.70,m,
2004-02-14,04:00,21,14,7,M,m,M,1015.70,m,
2004-02-14,05:00,19,14,7,240,m,M,1016.00,m,
2004-02-14,06:00,19,12,7,M,m,M,1016.50,m,
2004-02-14,07:00,18,12,5,260,m,M,1016.90,m,
2004-02-14,08:00,M,M,M,M,m,m,M,m,
2004-02-14,09:00,21,12,6,290,m,M,1017.60,m,
2004-02-14,10:00,25,14,8,310,m,M,1017.70,m,
2004-02-14,11:00,27,16,6,350,m,M,1018.20,0.02,
2004-02-14,12:00,30,19,13,30,m,M,1018.10,0.03,
2004-02-14,13:00,30,21,10,360,m,M,1018.20,0.04,
2004-02-14,14:00,30,25,11,20,m,M,1018.40,m,
2004-02-14,15:00,28,23,17,20,m,M,1019.50,m,
2004-02-14,16:00,27,19,10,20,m,M,1020.20,m,
2004-02-14,17:00,27,19,9,10,m,M,1020.80,m,
2004-02-14,18:00,25,18,9,360,m,M,1021.40,m,
2004-02-14,19:00,23,16,7,360,m,M,1022.30,m,
2004-02-14,20:00,21,16,5,340,m,M,1022.80,m,
2004-02-14,21:00,18,12,5,330,m,M,1023.20,m,
2004-02-14,22:00,18,12,5,330,m,M,1023.70,m,
2004-02-14,23:00,18,10,7,330,m,M,1024.00,m,
2004-02-15,00:00,16,9,10,340,m,M,1024.30,m,
2004-02-15,01:00,16,3,9,330,m,M,1024.90,m,
2004-02-15,02:00,14,3,10,330,m,M,1025.60,m,
2004-02-15,03:00,12,5,11,330,m,M,1026.30,m,
2004-02-15,04:00,12,7,13,330,m,M,1026.90,m,
2004-02-15,05:00,10,3,10,330,m,M,1027.50,m,
2004-02-15,06:00,9,3,8,330,m,M,1028.00,m,
2004-02-15,07:00,9,3,10,330,m,M,1028.40,m,
2004-02-15,08:00,10,3,9,340,m,M,1029.50,m,
2004-02-15,09:00,12,7,8,340,m,M,1030.10,m,
2004-02-15,10:00,18,9,10,340,m,M,1030.50,m,
2004-02-15,11:00,19,10,8,340,m,M,1030.80,m,
2004-02-15,12:00,21,12,9,20,m,M,1030.60,m,
2004-02-15,13:00,21,10,9,20,m,M,1030.60,m,
2004-02-15,13:55,21,10,6,50,m,M,1030.50,m,
2004-02-15,15:00,19,12,10,50,m,M,1031.00,m,
2004-02-15,16:00,19,10,8,20,m,M,1031.40,m,
2004-02-15,17:00,19,9,7,10,m,M,1031.70,m,
2004-02-15,18:00,14,7,0,0,m,M,1032.40,m,
2004-02-15,19:00,10,5,0,0,m,M,1033.00,m,
2004-02-15,20:00,9,3,3,340,m,M,1033.10,m,
2004-02-15,21:00,7,3,0,0,m,M,1033.40,m,
2004-02-15,22:00,5,1,0,0,m,M,1033.90,m,
2004-02-15,23:00,3,-0,5,300,m,M,1034.20,m,
2004-02-16,00:00,7,1,6,320,m,M,1034.00,m,
2004-02-16,01:00,1,-0,3,300,m,M,1034.00,m,
2004-02-16,02:00,-0,-2,0,0,m,M,1034.10,m,
2004-02-16,03:00,-0,-2,5,290,m,M,1034.40,m,
2004-02-16,04:00,-2,-8,0,0,m,M,1034.30,m,
2004-02-16,05:00,-2,-6,3,290,m,M,1034.70,m,
2004-02-16,06:00,-0,-6,0,0,m,M,1034.40,m,
2004-02-16,07:00,7,1,5,230,m,M,1035.40,m,
2004-02-16,08:00,10,5,3,210,m,M,1036.20,m,
2004-02-16,09:00,14,9,6,210,m,M,1036.10,m,
2004-02-16,10:00,19,10,8,150,m,M,1036.00,m,
2004-02-16,11:00,21,14,14,130,m,M,1035.90,m,
2004-02-16,12:00,21,12,11,140,m,M,1034.90,m,
2004-02-16,13:00,21,12,14,140,m,M,1034.40,m,
2004-02-16,14:00,23,12,9,140,m,M,1033.40,m,
2004-02-16,15:00,23,12,10,120,m,M,1032.90,m,
2004-02-16,16:00,23,10,14,140,m,M,1032.40,m,
2004-02-16,17:00,23,12,10,150,m,M,1032.30,m,
2004-02-16,18:00,23,14,10,140,m,M,1032.10,m,
2004-02-16,19:00,23,14,9,140,m,M,1031.50,m,
2004-02-16,20:00,25,16,8,150,m,M,1031.20,m,
2004-02-16,21:00,23,12,8,180,m,M,1031.20,m,
2004-02-16,22:00,21,12,3,220,m,M,1030.90,m,
2004-02-16,23:00,18,10,3,190,m,M,1031.00,m,
2004-02-17,00:00,16,10,0,0,m,M,1031.20,m,
2004-02-17,01:00,18,10,3,180,m,M,1031.00,m,
2004-02-17,02:00,19,12,5,210,m,M,1030.90,m,
2004-02-17,03:00,21,12,7,200,m,M,1030.60,m,
2004-02-17,04:00,19,12,0,0,m,M,1030.40,m,
2004-02-17,05:00,16,10,3,210,m,M,1030.50,m,
2004-02-17,06:00,16,10,5,230,m,M,1030.20,m,
2004-02-17,07:00,16,10,5,230,m,M,1030.40,m,
2004-02-17,08:00,19,14,6,240,m,M,1030.50,m,
2004-02-17,09:00,21,14,5,M,m,M,1031.00,m,
2004-02-17,10:00,27,14,7,290,m,M,1031.20,m,
2004-02-17,11:00,28,14,3,M,m,M,1031.30,m,
2004-02-17,12:00,30,16,3,M,m,M,1030.90,m,
2004-02-17,13:00,30,18,6,210,m,M,1030.30,m,
2004-02-17,14:00,34,18,5,M,m,M,1030.00,m,
2004-02-17,15:00,34,18,6,290,m,M,1030.20,m,
2004-02-17,16:00,34,18,10,220,m,M,1030.40,m,
2004-02-17,17:00,32,19,6,290,m,M,1031.30,m,
2004-02-17,18:00,28,18,3,270,m,M,1032.20,m,
2004-02-17,19:00,27,19,0,0,m,M,1032.60,m,
2004-02-17,20:00,23,18,3,340,m,M,1032.10,m,
2004-02-17,21:00,18,16,5,290,m,M,1032.90,m,
2004-02-17,22:00,16,12,0,0,m,M,1032.90,m,
2004-02-17,23:00,12,10,3,220,m,M,1032.80,m,
2004-02-18,00:00,14,12,5,240,m,M,1032.40,m,
2004-02-18,01:00,18,16,5,240,m,M,1032.40,m,
2004-02-18,02:00,12,12,7,220,m,M,1031.40,m,
2004-02-18,03:00,16,16,5,230,m,M,1030.50,m,
2004-02-18,04:00,14,12,6,210,m,M,1028.90,m,
2004-02-18,05:00,18,16,8,210,m,M,1028.30,m,
2004-02-18,06:00,19,16,9,230,m,M,1028.40,m,
2004-02-18,07:00,19,18,15,220,m,M,1027.90,m,
2004-02-18,08:00,M,M,M,M,m,m,M,m,
2004-02-18,09:00,27,19,16,220,m,M,1026.30,m,
2004-02-18,10:00,28,19,18,220,m,M,1025.90,m,
2004-02-18,11:00,30,25,14,230,m,M,1024.90,m,
2004-02-18,12:00,34,25,16,220,m,M,1022.90,m,
2004-02-18,13:00,37,25,15,230,26,M,1021.40,m,
2004-02-18,14:00,39,27,18,230,26,M,1020.10,m,
2004-02-18,15:00,41,27,19,220,m,M,1018.10,m,
2004-02-18,16:00,43,27,15,230,21,M,1017.80,m,
2004-02-18,17:00,M,M,M,M,m,m,M,m,
2004-02-18,18:00,M,M,M,M,m,m,M,m,
2004-02-18,19:00,M,M,M,M,m,m,M,m,
2004-02-18,20:00,41,28,7,230,m,M,1017.40,m,
2004-02-18,21:00,41,28,10,240,m,M,1016.80,m,
2004-02-18,22:00,41,28,8,250,m,M,1017.00,m,
2004-02-18,23:00,39,30,8,260,m,M,1015.80,m,
2004-02-19,00:00,39,30,8,260,m,M,1015.40,m,
2004-02-19,01:00,39,30,6,260,m,M,1014.60,m,
2004-02-19,02:00,37,30,9,260,m,M,1014.60,m,
2004-02-19,03:00,37,30,5,240,m,M,1013.80,m,
2004-02-19,04:00,34,28,0,0,m,M,1013.80,m,
2004-02-19,05:00,30,27,0,0,m,M,1013.70,m,
2004-02-19,06:00,28,27,0,0,m,M,1013.80,m,
2004-02-19,07:00,28,27,0,0,m,M,1013.80,m,
2004-02-19,08:00,30,28,0,0,m,M,1014.10,m,
2004-02-19,09:00,36,30,7,230,m,M,1014.10,m,
2004-02-19,10:00,39,30,5,80,m,M,1013.20,m,
2004-02-19,11:00,39,30,9,90,m,M,1012.10,m,
2004-02-19,12:00,37,30,8,90,m,M,1011.70,m,
2004-02-19,13:00,36,32,10,80,m,M,1011.10,m,
2004-02-19,14:00,36,30,10,110,m,M,1010.20,m,
2004-02-19,15:00,37,30,11,100,m,M,1009.60,m,
2004-02-19,16:00,36,32,9,90,m,M,1008.80,m,
2004-02-19,17:00,36,32,10,90,m,M,1008.30,m,
2004-02-19,18:00,37,32,11,80,m,M,1008.00,m,
2004-02-19,19:00,36,32,8,80,m,M,1008.40,m,
2004-02-19,20:00,36,32,8,60,m,M,1007.10,m,
2004-02-19,21:00,36,32,9,90,m,M,1006.20,m,
2004-02-19,22:00,36,32,8,80,m,M,1005.20,m,
2004-02-19,23:00,36,34,8,80,m,M,1003.90,m,
2004-02-20,00:00,36,34,10,100,m,M,1002.40,m,
2004-02-20,01:00,36,34,8,90,m,M,1001.00,m,
2004-02-20,02:00,36,34,7,110,m,M,999.50,m,
2004-02-20,03:00,36,34,7,130,m,M,997.60,m,
2004-02-20,04:00,36,34,7,130,m,M,996.50,m,
2004-02-20,05:00,36,34,5,100,m,M,995.70,m,
2004-02-20,06:00,36,34,0,0,m,M,994.70,m,
2004-02-20,07:00,36,34,0,0,m,M,994.20,m,
2004-02-20,08:00,39,36,7,190,m,M,993.90,0.01,
2004-02-20,09:00,41,39,13,200,m,M,993.00,0.01,
2004-02-20,10:00,41,39,14,190,m,M,991.90,0.04,
2004-02-20,11:00,43,39,14,200,m,M,991.40,m,
2004-02-20,12:00,45,39,14,200,m,M,990.50,m,
2004-02-20,13:00,43,39,13,220,m,M,989.90,m,
2004-02-20,14:00,43,39,8,240,m,M,989.90,0.00,
2004-02-20,14:55,36,34,14,280,21,M,991.90,0.01,
2004-02-20,16:00,36,30,17,290,30,M,993.50,m,
2004-02-20,17:00,36,30,16,280,22,M,994.90,m,
2004-02-20,18:00,34,28,19,280,30,M,996.30,m,
2004-02-20,19:00,34,28,13,280,26,M,997.50,0.01,
2004-02-20,20:00,34,28,13,280,22,M,998.20,0.00,
2004-02-20,21:00,32,30,10,270,19,M,999.10,0.00,
2004-02-20,22:00,32,30,9,270,m,M,999.90,0.00,
2004-02-20,23:00,34,30,13,280,18,M,1000.70,0.00,
2004-02-21,00:00,30,30,15,310,19,M,1001.80,0.00,
2004-02-21,01:00,30,28,8,300,m,M,1003.30,0.00,
2004-02-21,02:00,30,28,10,310,m,M,1004.50,0.00,
2004-02-21,03:00,30,25,15,300,24,M,1005.50,0.00,
2004-02-21,04:00,30,27,15,290,24,M,1006.30,m,
2004-02-21,05:00,30,25,11,300,19,M,1007.20,m,
2004-02-21,06:00,32,25,15,290,19,M,1008.20,m,
2004-02-21,07:00,30,25,14,310,21,M,1009.20,m,
2004-02-21,08:00,32,23,15,300,22,M,1010.80,m,
2004-02-21,09:00,34,23,11,300,18,M,1011.60,m,
2004-02-21,10:00,36,25,13,300,17,M,1012.50,0.04,
2004-02-21,11:00,36,23,13,290,17,M,1013.30,m,
2004-02-21,12:00,37,23,16,290,23,M,1013.90,m,
2004-02-21,13:00,39,23,13,290,m,M,1014.10,m,
2004-02-21,14:00,39,23,13,290,18,M,1014.50,m,
2004-02-21,15:00,37,21,13,260,18,M,1015.40,m,
2004-02-21,16:00,37,27,10,260,17,M,1016.20,m,
2004-02-21,17:00,36,27,9,260,m,M,1016.70,m,
2004-02-21,18:00,36,25,7,260,m,M,1017.70,m,
2004-02-21,19:00,34,23,8,260,m,M,1018.30,m,
2004-02-21,20:00,32,23,3,250,m,M,1018.70,m,
2004-02-21,21:00,28,23,3,220,m,M,1019.50,m,
2004-02-21,22:00,27,23,3,200,m,M,1019.60,m,
2004-02-21,23:00,27,25,5,220,m,M,1019.90,m,
2004-02-22,00:00,28,25,5,230,m,M,1020.70,m,
2004-02-22,01:00,28,25,5,250,m,M,1021.00,m,
2004-02-22,02:00,27,25,3,270,m,M,1021.10,m,
2004-02-22,03:00,27,25,5,270,m,M,1020.90,m,
2004-02-22,04:00,27,25,3,260,m,M,1021.70,m,
2004-02-22,05:00,23,21,3,250,m,M,1022.40,m,
2004-02-22,06:00,21,19,3,180,m,M,1023.00,m,
2004-02-22,07:00,19,18,3,230,m,M,1023.60,m,
2004-02-22,08:00,27,25,0,0,m,M,1023.90,m,
2004-02-22,09:00,32,27,3,190,m,M,1023.80,0.01,
2004-02-22,10:00,36,27,7,180,m,M,1023.70,m,
2004-02-22,11:00,39,27,7,200,m,M,1023.50,m,
2004-02-22,12:00,37,28,6,120,m,M,1022.90,m,
2004-02-22,13:00,37,28,7,140,m,M,1022.60,m,
2004-02-22,14:00,36,30,8,120,m,M,1022.50,m,
2004-02-22,15:00,36,30,7,130,m,M,1022.10,m,
2004-02-22,16:00,36,30,3,120,m,M,1022.00,m,
2004-02-22,17:00,36,30,5,110,m,M,1021.60,m,
2004-02-22,18:00,34,30,3,100,m,M,1021.70,m,
2004-02-22,19:00,34,30,0,0,m,M,1022.30,0.00,
2004-02-22,20:00,34,32,5,140,m,M,1021.60,0.02,
2004-02-22,21:00,34,34,3,150,m,M,1021.50,0.01,
2004-02-22,22:00,36,34,6,150,m,M,1021.20,0.03,
2004-02-22,23:00,37,34,10,180,m,M,1020.80,0.02,
2004-02-23,00:00,37,34,8,170,m,M,1020.40,0.01,
2004-02-23,01:00,36,34,7,150,m,M,1019.90,m,
2004-02-23,02:00,36,34,5,120,m,M,1019.30,0.00,
2004-02-23,03:00,M,M,M,M,m,m,M,m,
2004-02-23,04:00,M,M,M,M,m,m,M,m,
2004-02-23,05:00,M,M,M,M,m,m,M,m,
2004-02-23,06:00,36,32,5,130,m,M,1018.10,m,
2004-02-23,07:00,36,32,0,0,m,M,1018.30,m,
2004-02-23,08:00,36,34,0,0,m,M,1018.50,m,
2004-02-23,09:00,37,34,0,0,m,M,1018.40,m,
2004-02-23,10:00,41,32,10,200,m,M,1018.00,m,
2004-02-23,11:00,43,32,10,210,m,M,1017.60,m,
2004-02-23,12:00,43,32,9,210,m,M,1017.30,m,
2004-02-23,13:00,43,34,3,230,m,M,1016.90,m,
2004-02-23,14:00,43,34,5,340,m,M,1016.90,m,
2004-02-23,15:00,43,34,6,300,m,M,1017.10,m,
2004-02-23,16:00,41,34,3,310,m,M,1017.20,m,
2004-02-23,17:00,39,34,8,320,m,M,1017.80,m,
2004-02-23,18:00,37,34,3,330,m,M,1018.70,m,
2004-02-23,19:00,37,34,6,320,m,M,1019.20,m,
2004-02-23,20:00,37,34,6,310,m,M,1019.40,m,
2004-02-23,21:00,37,34,6,320,m,M,1020.00,m,
2004-02-23,22:00,36,34,5,330,m,M,1020.40,m,
2004-02-23,23:00,36,34,7,340,m,M,1020.50,m,
2004-02-24,00:00,36,32,6,330,m,M,1020.80,m,
2004-02-24,01:00,36,32,7,350,m,M,1021.40,m,
2004-02-24,02:00,36,32,8,350,m,M,1021.40,m,
2004-02-24,03:00,34,32,9,350,m,M,1021.40,m,
2004-02-24,04:00,34,32,9,350,m,M,1021.80,m,
2004-02-24,05:00,34,34,14,360,m,M,1022.60,m,
2004-02-24,06:00,34,34,11,360,m,M,1023.20,m,
2004-02-24,07:00,34,34,8,360,m,M,1024.00,0.00,
2004-02-24,08:02,34,34,9,20,m,M,M,m,
2004-02-24,09:00,34,34,11,20,18,M,1025.70,m,
2004-02-24,10:00,34,34,8,30,m,M,1026.10,m,
2004-02-24,11:00,34,34,10,40,m,M,1026.50,m,
2004-02-24,12:00,34,30,11,50,m,M,1026.50,m,
2004-02-24,13:00,34,30,10,60,m,M,1026.30,m,
2004-02-24,14:00,34,28,8,50,m,M,1026.10,m,
2004-02-24,15:00,34,28,8,40,m,M,1026.70,m,
2004-02-24,16:00,32,27,8,20,m,M,1027.00,m,
2004-02-24,17:00,32,27,6,20,m,M,1027.30,m,
2004-02-24,18:00,32,27,6,20,m,M,1027.90,m,
2004-02-24,19:00,32,27,6,20,m,M,1028.00,m,
2004-02-24,20:00,32,27,7,30,m,M,1027.90,m,
2004-02-24,21:00,32,28,9,20,m,M,1028.10,m,
2004-02-24,22:00,32,28,7,10,m,M,1028.30,m,
2004-02-24,23:00,30,28,3,360,m,M,1028.90,m,
2004-02-25,00:00,28,28,5,10,m,M,1028.90,m,
2004-02-25,01:00,30,27,6,20,m,M,1029.00,m,
2004-02-25,02:00,30,27,6,30,m,M,1029.10,m,
2004-02-25,03:00,32,28,6,150,m,M,1029.10,m,
2004-02-25,04:00,30,27,0,0,m,M,1029.50,m,
2004-02-25,05:00,30,27,0,0,m,M,1029.80,m,
2004-02-25,06:00,M,M,M,M,m,m,M,m,
2004-02-25,07:00,27,25,0,0,m,M,1030.50,m,
2004-02-25,08:00,32,25,0,0,m,M,1030.90,m,
2004-02-25,09:00,34,25,6,80,m,M,1031.00,m,
2004-02-25,10:00,34,25,9,80,m,M,1031.10,m,
2004-02-25,11:00,34,25,9,90,m,M,1031.30,m,
2004-02-25,12:00,36,27,9,40,m,M,1030.90,m,
2004-02-25,13:00,36,27,10,50,m,M,1030.30,m,
2004-02-25,14:00,36,25,9,60,m,M,1029.70,m,
2004-02-25,15:00,34,27,11,70,m,M,1029.60,m,
2004-02-25,16:00,34,27,10,40,m,M,1029.30,m,
2004-02-25,17:00,32,27,11,40,m,M,1029.30,m,
2004-02-25,18:00,30,28,8,40,m,M,1028.90,m,
2004-02-25,19:00,30,28,9,50,m,M,1028.80,m,
2004-02-25,20:00,30,28,7,60,m,M,1029.00,m,
2004-02-25,21:00,30,28,6,80,m,M,1029.30,m,
2004-02-25,22:00,30,28,6,80,m,M,1029.40,m,
2004-02-25,23:00,27,27,0,0,m,M,1029.20,m,
2004-02-26,00:00,25,25,3,40,m,M,1028.80,m,
2004-02-26,01:00,25,23,3,40,m,M,1028.90,m,
2004-02-26,02:00,25,23,0,0,m,M,1029.00,m,
2004-02-26,03:00,21,19,5,60,m,M,1028.80,m,
2004-02-26,04:00,23,21,0,0,m,M,1028.60,m,
2004-02-26,05:00,23,21,3,340,m,M,1029.00,m,
2004-02-26,06:00,21,19,3,30,m,M,1029.40,m,
2004-02-26,07:00,25,23,3,80,m,M,1029.20,m,
2004-02-26,08:00,32,28,7,90,m,M,1029.30,m,
2004-02-26,09:00,34,30,11,110,m,M,1029.40,0.01,
2004-02-26,10:00,M,M,M,M,m,m,M,m,
2004-02-26,11:00,36,27,10,70,m,M,1029.60,m,
2004-02-26,12:00,36,27,8,70,m,M,1029.20,m,
2004-02-26,13:00,37,27,10,80,m,M,1028.80,m,
2004-02-26,14:00,37,28,11,50,m,M,1028.70,m,
2004-02-26,15:00,36,28,14,70,m,M,1028.60,m,
2004-02-26,16:00,36,30,14,60,m,M,1028.60,m,
2004-02-26,17:00,34,30,11,60,m,M,1028.40,m,
2004-02-26,18:00,32,28,8,60,m,M,1028.90,m,
2004-02-26,19:00,30,28,7,60,m,M,1029.10,m,
2004-02-26,20:00,28,27,7,60,m,M,1028.90,m,
2004-02-26,21:00,28,27,6,60,m,M,1028.90,m,
2004-02-26,22:00,30,28,6,70,m,M,1028.80,m,
2004-02-26,23:00,30,28,6,80,m,M,1028.80,m,
2004-02-27,00:00,30,28,6,80,m,M,1028.80,m,
2004-02-27,01:00,28,28,5,70,m,M,1029.00,m,
2004-02-27,02:00,30,28,5,70,m,M,1029.10,m,
2004-02-27,03:00,28,28,6,70,m,M,1029.00,m,
2004-02-27,04:00,28,27,7,70,m,M,1029.30,m,
2004-02-27,05:00,28,27,7,80,m,M,1030.00,m,
2004-02-27,06:00,28,27,6,90,m,M,1030.60,m,
2004-02-27,07:00,27,25,6,100,m,M,1030.90,m,
2004-02-27,08:00,32,28,3,70,m,M,1031.60,m,
2004-02-27,09:00,34,28,7,100,m,M,1031.70,0.01,
2004-02-27,10:00,34,28,9,100,m,M,1031.30,m,
2004-02-27,11:00,36,28,8,100,m,M,1031.50,m,
2004-02-27,12:00,36,28,9,90,m,M,1031.00,m,
2004-02-27,13:00,37,28,7,60,m,M,1031.00,m,
